,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
296,Argentina,2011,127.0,103.2,63.7,-507.7,3083.0,3.6,37.0
298,Argentina,2012,128.0,104.4,65.2,-478.0,3102.0,3.4,36.0
300,Argentina,2013,130.0,105.2,66.4,-456.5,3135.0,3.1,36.0
302,Argentina,2014,131.0,107.8,68.4,-93.1,3177.0,2.8,36.0
304,Argentina,2015,132.0,108.4,69.2,-139.8,3188.0,2.8,35.0
306,Argentina,2016,132.0,110.1,70.7,-151.4,3196.0,3.0,35.0
308,Argentina,2017,132.0,110.7,71.2,-166.3,3201.0,3.4,35.0
310,Argentina,2018,134.0,112.8,71.9,-132.5,3235.0,3.5,35.0
312,Argentina,2019,135.0,115.3,73.2,-135.9,3272.0,3.5,34.0
314,Argentina,2020,136.0,117.6,73.6,-141.5,3308.0,3.4,33.0
316,Argentina,2021,137.0,119.6,74.3,-138.2,3334.0,3.3,33.0
318,Argentina,2022,137.0,65.6,21.3,61.7,3353.0,3.2,60.0
321,Armenia,2000,94.0,65.6,21.3,61.7,2252.0,25.9,60.0
322,Armenia,2001,94.0,65.6,21.3,61.7,2252.0,25.9,60.0
324,Armenia,2002,96.0,67.2,23.2,53.9,2320.0,24.3,57.0
326,Armenia,2003,100.0,70.5,25.1,53.6,2430.0,21.0,55.0
328,Armenia,2004,106.0,74.2,27.3,51.3,2573.0,16.0,53.0
330,Armenia,2005,110.0,77.8,29.2,55.2,2691.0,12.4,52.0
332,Armenia,2006,113.0,80.2,32.1,62.2,2770.0,9.5,49.0
334,Armenia,2007,116.0,83.6,35.0,60.7,2850.0,7.2,47.0
336,Armenia,2008,118.0,84.8,37.2,61.6,2883.0,5.9,44.0
338,Armenia,2009,122.0,89.9,39.8,57.2,2994.0,3.9,43.0
340,Armenia,2010,125.0,94.4,41.8,56.7,3067.0,2.7,42.0
342,Armenia,2011,128.0,100.1,44.4,52.8,3152.0,2.5,41.0
344,Armenia,2012,129.0,102.4,45.9,47.1,3170.0,2.5,40.0
346,Armenia,2013,130.0,104.2,47.9,44.8,3190.0,2.5,39.0
348,Armenia,2014,132.0,106.7,49.9,41.8,3211.0,2.5,39.0
350,Armenia,2015,132.0,108.3,51.5,41.2,3206.0,2.5,40.0
352,Armenia,2016,131.0,108.7,52.7,49.9,3177.0,2.5,40.0
354,Armenia,2017,130.0,107.7,53.3,57.0,3165.0,2.5,40.0
356,Armenia,2018,131.0,107.2,54.5,74.4,3179.0,2.5,39.0
358,Armenia,2019,132.0,107.0,53.9,76.1,3208.0,2.5,40.0
360,Armenia,2020,133.0,107.9,55.0,85.9,3226.0,2.5,39.0
362,Armenia,2021,134.0,108.6,55.2,77.6,3242.0,2.5,39.0
364,Armenia,2022,135.0,102.3,67.9,-194.9,3263.0,2.5,26.0
367,Australia,2000,124.0,102.3,67.9,-194.9,3085.0,2.5,26.0
368,Australia,2001,124.0,102.3,67.9,-194.9,3085.0,2.5,26.0
370,Australia,2002,125.0,105.1,68.7,-152.3,3126.0,2.5,26.0
372,Australia,2003,125.0,105.3,68.1,-163.5,3129.0,2.5,26.0
374,Australia,2004,125.0,105.3,68.7,-145.9,3137.0,2.5,26.0
376,Australia,2005,126.0,103.7,68.7,-164.9,3155.0,2.5,25.0
378,Australia,2006,128.0,105.9,71.1,-118.2,3203.0,2.5,25.0
380,Australia,2007,129.0,106.5,70.9,-105.5,3234.0,2.5,25.0
382,Australia,2008,130.0,106.0,70.2,-112.3,3247.0,2.5,26.0
384,Australia,2009,134.0,111.1,73.8,-150.4,3344.0,2.5,25.0
386,Australia,2010,138.0,116.4,79.4,-159.0,3433.0,2.5,24.0
388,Australia,2011,142.0,122.6,85.1,-199.7,3537.0,2.5,23.0
390,Australia,2012,142.0,121.9,85.0,-232.8,3542.0,2.5,23.0
392,Australia,2013,142.0,121.0,84.1,-259.1,3548.0,2.5,23.0
394,Australia,2014,142.0,120.5,83.8,-225.9,3533.0,2.5,23.0
396,Australia,2015,142.0,120.4,84.2,-202.5,3531.0,2.5,23.0
398,Australia,2016,141.0,119.8,83.7,-184.3,3517.0,2.5,23.0
400,Australia,2017,140.0,119.4,83.1,-175.6,3500.0,2.5,23.0
402,Australia,2018,140.0,119.8,82.1,-131.1,3489.0,2.5,23.0
404,Australia,2019,140.0,121.8,82.8,-127.0,3485.0,2.5,23.0
406,Australia,2020,140.0,121.5,81.2,-163.2,3479.0,2.5,23.0
408,Australia,2021,138.0,119.6,79.3,-214.8,3452.0,2.5,23.0
410,Australia,2022,138.0,106.3,64.7,-6.4,3458.0,2.5,28.0
413,Austria,2000,146.0,106.3,64.7,-6.4,3681.0,2.5,28.0
414,Austria,2001,146.0,106.3,64.7,-6.4,3681.0,2.5,28.0
416,Austria,2002,144.0,105.0,63.1,-6.5,3644.0,2.5,28.0
418,Austria,2003,143.0,102.9,61.3,-4.8,3608.0,2.5,28.0
420,Austria,2004,142.0,101.8,60.0,-5.5,3608.0,2.5,29.0
422,Austria,2005,144.0,101.5,59.6,-4.6,3649.0,2.5,28.0
424,Austria,2006,145.0,102.6,60.1,-5.3,3695.0,2.5,28.0
426,Austria,2007,146.0,102.3,59.6,-4.2,3723.0,2.5,28.0
428,Austria,2008,146.0,102.6,59.9,-1.4,3725.0,2.5,27.0
430,Austria,2009,147.0,105.0,62.9,2.3,3742.0,2.5,27.0
432,Austria,2010,149.0,108.2,66.4,7.6,3781.0,2.5,26.0
434,Austria,2011,150.0,109.4,67.7,8.6,3815.0,2.5,25.0
436,Austria,2012,150.0,108.4,66.5,11.3,3819.0,2.5,26.0
438,Austria,2013,149.0,107.1,64.8,11.8,3792.0,2.5,26.0
440,Austria,2014,148.0,107.9,65.5,15.4,3762.0,2.5,27.0
442,Austria,2015,147.0,108.6,66.1,14.2,3735.0,2.5,27.0
444,Austria,2016,147.0,108.6,66.5,16.2,3735.0,2.5,27.0
446,Austria,2017,147.0,109.4,67.1,16.6,3742.0,2.5,27.0
448,Austria,2018,149.0,109.6,66.8,18.8,3774.0,2.5,26.0
450,Austria,2019,149.0,110.0,67.2,19.6,3782.0,2.5,26.0
452,Austria,2020,150.0,109.3,66.4,20.3,3803.0,2.5,26.0
454,Austria,2021,150.0,109.8,66.7,19.9,3810.0,2.5,26.0
456,Austria,2022,151.0,69.0,17.7,29.0,3826.0,2.5,68.0
459,Azerbaijan,2000,100.0,69.0,17.7,29.0,2372.0,16.9,68.0
460,Azerbaijan,2001,100.0,69.0,17.7,29.0,2372.0,16.9,68.0
462,Azerbaijan,2002,103.0,71.0,18.1,28.0,2464.0,13.4,67.0
464,Azerbaijan,2003,107.0,73.1,18.8,32.1,2555.0,10.4,66.0
466,Azerbaijan,2004,112.0,76.8,19.9,36.1,2683.0,7.4,66.0
468,Azerbaijan,2005,117.0,81.3,20.6,38.2,2837.0,4.7,66.0
470,Azerbaijan,2006,122.0,85.5,21.5,39.2,2967.0,2.8,66.0
472,Azerbaijan,2007,125.0,87.8,22.0,40.1,3033.0,2.5,67.0
474,Azerbaijan,2008,125.0,88.7,23.6,36.7,3032.0,2.5,66.0
476,Azerbaijan,2009,123.0,89.7,26.0,40.5,3001.0,2.5,64.0
478,Azerbaijan,2010,123.0,90.6,28.4,41.0,2976.0,2.5,61.0
480,Azerbaijan,2011,123.0,91.2,29.9,44.1,2967.0,2.5,58.0
482,Azerbaijan,2012,124.0,91.6,30.7,39.5,2980.0,2.5,58.0
484,Azerbaijan,2013,124.0,91.0,31.6,40.4,2986.0,2.5,57.0
486,Azerbaijan,2014,124.0,91.1,32.4,39.6,2992.0,2.5,56.0
488,Azerbaijan,2015,125.0,91.0,33.1,38.9,3005.0,2.5,55.0
490,Azerbaijan,2016,127.0,92.2,33.7,36.4,3039.0,2.5,54.0
492,Azerbaijan,2017,129.0,93.0,34.2,33.8,3089.0,2.5,53.0
494,Azerbaijan,2018,132.0,95.0,34.9,32.5,3170.0,2.5,53.0
496,Azerbaijan,2019,135.0,96.4,35.6,31.5,3256.0,2.5,52.0
498,Azerbaijan,2020,138.0,98.0,36.6,32.7,3332.0,2.5,51.0
500,Azerbaijan,2021,140.0,98.0,37.7,33.9,3382.0,2.5,49.0
502,Azerbaijan,2022,141.0,49.7,6.9,9.3,3409.0,2.5,84.0
577,Bangladesh,2000,108.0,49.7,6.9,9.3,2383.0,15.5,84.0
578,Bangladesh,2001,108.0,49.7,6.9,9.3,2383.0,15.5,84.0
580,Bangladesh,2002,109.0,50.6,7.1,10.6,2411.0,14.7,84.0
582,Bangladesh,2003,109.0,51.5,7.4,10.8,2425.0,14.4,84.0
584,Bangladesh,2004,110.0,51.9,7.7,10.9,2442.0,13.8,83.0
586,Bangladesh,2005,110.0,52.1,7.9,9.8,2445.0,13.7,82.0
588,Bangladesh,2006,111.0,52.6,8.2,9.8,2454.0,13.2,81.0
590,Bangladesh,2007,110.0,52.6,8.3,9.0,2455.0,13.3,81.0
592,Bangladesh,2008,111.0,53.7,8.7,8.9,2471.0,12.9,81.0
594,Bangladesh,2009,109.0,54.7,9.4,8.2,2439.0,14.5,81.0
596,Bangladesh,2010,108.0,56.4,10.0,9.3,2430.0,15.2,80.0
598,Bangladesh,2011,107.0,57.3,10.6,7.8,2413.0,16.1,81.0
600,Bangladesh,2012,107.0,57.8,10.9,7.0,2424.0,15.9,80.0
602,Bangladesh,2013,107.0,58.2,11.3,6.3,2432.0,15.6,80.0
604,Bangladesh,2014,108.0,58.9,11.7,8.1,2457.0,14.9,79.0
606,Bangladesh,2015,108.0,59.5,12.1,9.7,2463.0,14.9,78.0
608,Bangladesh,2016,109.0,60.4,12.5,12.2,2481.0,14.4,78.0
610,Bangladesh,2017,109.0,61.5,12.8,13.1,2501.0,13.7,78.0
612,Bangladesh,2018,110.0,62.4,13.0,12.4,2524.0,12.8,78.0
614,Bangladesh,2019,110.0,63.5,13.1,12.1,2550.0,11.9,77.0
616,Bangladesh,2020,110.0,64.7,14.4,13.7,2551.0,12.1,75.0
618,Bangladesh,2021,111.0,66.0,15.9,15.7,2574.0,11.8,74.0
620,Bangladesh,2022,112.0,83.7,47.5,100.0,2581.0,11.9,34.0
623,Barbados,2000,113.0,83.7,47.5,100.0,2771.0,5.9,34.0
624,Barbados,2001,113.0,83.7,47.5,100.0,2771.0,5.9,34.0
626,Barbados,2002,114.0,85.4,48.1,100.0,2788.0,5.7,34.0
628,Barbados,2003,113.0,84.9,47.9,100.0,2771.0,6.1,34.0
630,Barbados,2004,114.0,86.3,49.2,100.0,2802.0,5.7,33.0
632,Barbados,2005,114.0,86.8,49.7,100.0,2805.0,5.7,33.0
634,Barbados,2006,116.0,89.1,51.7,100.0,2852.0,4.9,32.0
636,Barbados,2007,116.0,88.1,51.0,100.0,2852.0,4.9,32.0
638,Barbados,2008,117.0,87.8,51.0,100.0,2876.0,4.6,31.0
640,Barbados,2009,119.0,91.8,51.8,99.1,2946.0,3.8,31.0
642,Barbados,2010,122.0,96.8,53.6,96.6,3009.0,3.0,31.0
644,Barbados,2011,125.0,101.3,55.3,96.1,3072.0,2.5,30.0
646,Barbados,2012,124.0,101.0,55.0,99.4,3065.0,2.5,31.0
648,Barbados,2013,124.0,101.1,55.6,100.0,3064.0,2.5,31.0
650,Barbados,2014,124.0,102.9,57.3,100.0,3068.0,2.5,31.0
652,Barbados,2015,124.0,103.6,58.0,100.0,3070.0,2.5,31.0
654,Barbados,2016,124.0,104.2,58.4,100.0,3068.0,2.5,31.0
656,Barbados,2017,124.0,104.5,58.2,100.0,3068.0,2.5,32.0
658,Barbados,2018,125.0,105.6,58.6,100.0,3090.0,2.5,32.0
660,Barbados,2019,126.0,107.5,60.0,99.5,3140.0,2.9,32.0
662,Barbados,2020,127.0,108.6,61.0,99.5,3168.0,3.5,32.0
664,Barbados,2021,129.0,109.8,62.9,100.0,3226.0,3.9,31.0
666,Barbados,2022,131.0,87.2,46.7,20.0,3271.0,3.5,45.0
669,Belarus,2000,122.0,87.2,46.7,20.0,3040.0,2.5,45.0
670,Belarus,2001,122.0,87.2,46.7,20.0,3040.0,2.5,45.0
672,Belarus,2002,120.0,86.7,47.2,9.8,2983.0,2.8,44.0
674,Belarus,2003,117.0,86.3,46.5,10.0,2933.0,3.3,45.0
676,Belarus,2004,117.0,87.2,47.0,9.1,2934.0,3.4,44.0
678,Belarus,2005,121.0,89.1,48.3,10.9,3022.0,2.5,43.0
680,Belarus,2006,125.0,90.7,50.1,9.6,3119.0,2.5,41.0
682,Belarus,2007,127.0,91.3,50.7,8.3,3191.0,2.5,40.0
684,Belarus,2008,128.0,91.5,51.5,6.0,3204.0,2.5,39.0
686,Belarus,2009,127.0,94.6,53.5,3.3,3164.0,2.5,37.0
688,Belarus,2010,126.0,97.8,56.2,1.6,3137.0,2.5,36.0
690,Belarus,2011,127.0,101.1,58.2,2.0,3159.0,2.5,35.0
692,Belarus,2012,129.0,100.9,57.8,2.4,3206.0,2.5,36.0
694,Belarus,2013,131.0,101.1,56.9,3.1,3242.0,2.5,36.0
696,Belarus,2014,131.0,100.2,55.6,1.2,3244.0,2.5,37.0
698,Belarus,2015,131.0,99.6,55.4,-1.2,3240.0,2.5,36.0
700,Belarus,2016,131.0,98.9,55.5,-0.9,3233.0,2.5,35.0
702,Belarus,2017,132.0,99.3,56.2,2.7,3237.0,2.5,35.0
704,Belarus,2018,133.0,103.0,59.8,8.7,3259.0,2.5,34.0
706,Belarus,2019,134.0,107.9,64.5,8.7,3290.0,2.5,34.0
708,Belarus,2020,135.0,111.4,68.1,6.4,3315.0,2.5,34.0
710,Belarus,2021,136.0,112.2,69.3,3.9,3346.0,2.5,33.0
712,Belarus,2022,138.0,99.3,61.1,56.5,3396.0,2.5,27.0
715,Belgium,2000,147.0,99.3,61.1,56.5,3728.0,2.5,27.0
716,Belgium,2001,147.0,99.3,61.1,56.5,3728.0,2.5,27.0
718,Belgium,2002,146.0,100.3,61.6,55.6,3728.0,2.5,27.0
720,Belgium,2003,146.0,99.8,60.6,50.2,3718.0,2.5,27.0
722,Belgium,2004,145.0,99.3,60.2,47.0,3705.0,2.5,27.0
724,Belgium,2005,145.0,99.5,60.4,46.4,3705.0,2.5,27.0
726,Belgium,2006,145.0,100.2,61.1,50.5,3704.0,2.5,27.0
728,Belgium,2007,145.0,99.9,60.6,51.4,3704.0,2.5,27.0
730,Belgium,2008,145.0,98.6,59.0,52.9,3701.0,2.5,28.0
732,Belgium,2009,146.0,101.1,59.1,65.3,3709.0,2.5,28.0
734,Belgium,2010,146.0,101.1,59.1,65.3,3720.0,2.5,28.0
736,Belgium,2011,147.0,101.1,59.1,65.3,3728.0,2.5,28.0
738,Belgium,2012,147.0,101.1,59.1,65.3,3732.0,2.5,28.0
740,Belgium,2013,148.0,101.1,59.1,65.3,3757.0,2.5,28.0
742,Belgium,2014,149.0,101.1,59.1,65.3,3788.0,2.5,28.0
744,Belgium,2015,150.0,101.1,59.1,65.3,3802.0,2.5,28.0
746,Belgium,2016,149.0,100.7,59.7,67.5,3797.0,2.5,27.0
748,Belgium,2017,149.0,100.7,60.3,70.1,3791.0,2.5,27.0
750,Belgium,2018,150.0,102.1,61.8,67.5,3814.0,2.5,26.0
752,Belgium,2019,151.0,105.6,65.5,67.1,3836.0,2.5,25.0
754,Belgium,2020,152.0,110.1,70.0,66.7,3867.0,2.5,24.0
756,Belgium,2021,153.0,113.4,73.6,68.9,3883.0,2.5,23.0
758,Belgium,2022,153.0,74.6,31.1,34.6,3894.0,2.5,39.0
761,Belize,2000,120.0,74.6,31.1,34.6,2639.0,5.8,39.0
762,Belize,2001,120.0,74.6,31.1,34.6,2639.0,5.8,39.0
764,Belize,2002,122.0,77.1,31.9,35.6,2668.0,5.3,39.0
766,Belize,2003,122.0,78.0,31.9,35.3,2672.0,5.2,40.0
768,Belize,2004,123.0,77.6,31.2,35.4,2683.0,5.1,40.0
770,Belize,2005,122.0,75.8,30.3,32.5,2681.0,5.2,40.0
772,Belize,2006,122.0,74.1,29.4,32.4,2684.0,5.2,40.0
774,Belize,2007,121.0,71.7,28.3,29.5,2652.0,5.9,40.0
776,Belize,2008,120.0,70.6,27.6,29.8,2639.0,6.3,40.0
778,Belize,2009,120.0,72.2,28.7,24.9,2672.0,5.9,40.0
780,Belize,2010,122.0,74.5,30.1,20.4,2712.0,5.4,40.0
782,Belize,2011,123.0,76.9,31.9,13.2,2746.0,4.9,39.0
784,Belize,2012,122.0,76.7,31.6,12.4,2732.0,5.3,38.0
786,Belize,2013,120.0,76.9,33.1,14.8,2715.0,5.8,38.0
788,Belize,2014,120.0,77.2,34.5,20.9,2706.0,6.1,38.0
790,Belize,2015,119.0,78.3,36.5,22.1,2702.0,6.3,38.0
792,Belize,2016,120.0,78.5,36.0,18.8,2731.0,6.0,38.0
794,Belize,2017,121.0,78.0,35.0,16.5,2758.0,5.6,38.0
796,Belize,2018,123.0,77.9,33.8,19.4,2810.0,4.9,38.0
798,Belize,2019,124.0,78.4,33.7,20.7,2844.0,4.5,38.0
800,Belize,2020,125.0,80.0,34.5,19.2,2859.0,4.4,37.0
802,Belize,2021,125.0,81.6,34.9,15.5,2874.0,4.3,37.0
804,Belize,2022,124.0,56.2,9.5,13.0,2859.0,4.6,72.0
807,Benin,2000,108.0,56.2,9.5,13.0,2355.0,17.2,72.0
808,Benin,2001,108.0,56.2,9.5,13.0,2355.0,17.2,72.0
810,Benin,2002,110.0,56.7,10.1,17.1,2398.0,15.5,71.0
812,Benin,2003,113.0,58.3,10.4,18.9,2455.0,13.7,71.0
814,Benin,2004,114.0,57.8,9.8,21.7,2485.0,12.8,72.0
816,Benin,2005,116.0,58.3,9.4,31.9,2530.0,11.4,74.0
818,Benin,2006,117.0,58.7,9.5,41.0,2544.0,11.1,74.0
820,Benin,2007,117.0,60.3,10.4,46.2,2558.0,10.8,73.0
822,Benin,2008,118.0,62.0,11.0,39.7,2572.0,10.4,72.0
824,Benin,2009,118.0,64.5,13.2,31.0,2587.0,10.2,70.0
826,Benin,2010,118.0,66.0,14.7,31.3,2604.0,9.8,69.0
828,Benin,2011,119.0,68.1,16.4,34.4,2617.0,9.6,67.0
830,Benin,2012,119.0,68.6,16.5,39.7,2625.0,9.5,66.0
832,Benin,2013,120.0,70.1,17.5,44.2,2636.0,9.3,66.0
834,Benin,2014,120.0,70.8,18.2,47.1,2640.0,9.3,66.0
836,Benin,2015,120.0,70.9,18.3,52.9,2645.0,9.2,66.0
838,Benin,2016,120.0,69.1,16.6,53.2,2640.0,9.7,67.0
840,Benin,2017,120.0,67.1,14.7,50.4,2639.0,10.6,67.0
842,Benin,2018,120.0,66.9,13.6,47.0,2654.0,11.4,67.0
844,Benin,2019,121.0,67.4,13.3,42.5,2683.0,11.5,66.0
846,Benin,2020,123.0,69.3,13.6,43.4,2730.0,10.8,64.0
848,Benin,2021,125.0,70.4,13.8,46.4,2764.0,10.4,64.0
850,Benin,2022,126.0,56.1,22.4,28.9,2782.0,10.3,51.0
911,Bolivia (Plurinational State of),2000,96.0,56.1,22.4,28.9,2109.0,26.4,51.0
912,Bolivia (Plurinational State of),2001,96.0,56.1,22.4,28.9,2109.0,26.4,51.0
914,Bolivia (Plurinational State of),2002,97.0,56.5,22.6,29.2,2125.0,25.6,51.0
916,Bolivia (Plurinational State of),2003,96.0,56.5,23.1,27.6,2115.0,26.5,51.0
918,Bolivia (Plurinational State of),2004,95.0,56.9,23.7,25.6,2108.0,27.1,51.0
