Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
St. Kitts and Nevis,KNA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,150.0
St. Kitts and Nevis,KNA,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,180.0
St. Kitts and Nevis,KNA,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,200.0
St. Kitts and Nevis,KNA,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.0769230769231
St. Kitts and Nevis,KNA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.9230769230769
St. Kitts and Nevis,KNA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,21.1538461538462
St. Kitts and Nevis,KNA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6153846153846
St. Kitts and Nevis,KNA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.5769230769231
St. Kitts and Nevis,KNA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.2692307692308
St. Kitts and Nevis,KNA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,30.8846153846154
St. Kitts and Nevis,KNA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,31.1538461538462
St. Kitts and Nevis,KNA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,31.1538461538462
St. Kitts and Nevis,KNA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.7692307692308
St. Kitts and Nevis,KNA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.5384615384615
St. Kitts and Nevis,KNA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.4615384615385
St. Kitts and Nevis,KNA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.6153846153846
St. Kitts and Nevis,KNA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.6153846153846
St. Kitts and Nevis,KNA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.6153846153846
St. Kitts and Nevis,KNA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.4615384615385
St. Kitts and Nevis,KNA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.4615384615385
St. Kitts and Nevis,KNA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.1538461538462
St. Kitts and Nevis,KNA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.0
St. Kitts and Nevis,KNA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.0
St. Kitts and Nevis,KNA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.8461538461538
St. Kitts and Nevis,KNA,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.8461538461538
St. Kitts and Nevis,KNA,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.6923076923077
St. Kitts and Nevis,KNA,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.6923076923077
St. Kitts and Nevis,KNA,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.8571428571429
St. Kitts and Nevis,KNA,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.4285714285714
St. Kitts and Nevis,KNA,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1428571428571
St. Kitts and Nevis,KNA,2021,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2020,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2019,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2018,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2017,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2016,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2015,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2014,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2013,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2012,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2011,Arable land (% of land area),AG.LND.ARBL.ZS,19.2307692307692
St. Kitts and Nevis,KNA,2010,Arable land (% of land area),AG.LND.ARBL.ZS,17.3076923076923
St. Kitts and Nevis,KNA,2009,Arable land (% of land area),AG.LND.ARBL.ZS,15.3846153846154
St. Kitts and Nevis,KNA,2008,Arable land (% of land area),AG.LND.ARBL.ZS,15.3846153846154
St. Kitts and Nevis,KNA,2007,Arable land (% of land area),AG.LND.ARBL.ZS,15.3461538461538
St. Kitts and Nevis,KNA,2006,Arable land (% of land area),AG.LND.ARBL.ZS,15.3076923076923
St. Kitts and Nevis,KNA,2005,Arable land (% of land area),AG.LND.ARBL.ZS,15.2692307692308
St. Kitts and Nevis,KNA,2004,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,2003,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,2002,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,2001,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,2000,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,1999,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,1998,Arable land (% of land area),AG.LND.ARBL.ZS,23.0769230769231
St. Kitts and Nevis,KNA,1997,Arable land (% of land area),AG.LND.ARBL.ZS,23.0769230769231
St. Kitts and Nevis,KNA,1996,Arable land (% of land area),AG.LND.ARBL.ZS,23.0769230769231
St. Kitts and Nevis,KNA,1995,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,1994,Arable land (% of land area),AG.LND.ARBL.ZS,26.9230769230769
St. Kitts and Nevis,KNA,1993,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1992,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1991,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1990,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1989,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1988,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1987,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1986,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1985,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1984,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1983,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1982,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1981,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1980,Arable land (% of land area),AG.LND.ARBL.ZS,30.7692307692308
St. Kitts and Nevis,KNA,1979,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1978,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1977,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1976,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1975,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1974,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1973,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1972,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1971,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1970,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1969,Arable land (% of land area),AG.LND.ARBL.ZS,22.8571428571429
St. Kitts and Nevis,KNA,1968,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1967,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1966,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1965,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1964,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1963,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1962,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,1961,Arable land (% of land area),AG.LND.ARBL.ZS,28.5714285714286
St. Kitts and Nevis,KNA,2015,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,19.8495313564
St. Kitts and Nevis,KNA,2000,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,19.8495313564
St. Kitts and Nevis,KNA,1990,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,20.5952675964
St. Kitts and Nevis,KNA,2015,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.47320376131836
St. Kitts and Nevis,KNA,2000,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.47320376132568
St. Kitts and Nevis,KNA,1990,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,7.7539680158223
St. Kitts and Nevis,KNA,2015,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,1.70038570871
St. Kitts and Nevis,KNA,2000,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,1.70038570871
St. Kitts and Nevis,KNA,1990,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0.954649468767
St. Kitts and Nevis,KNA,2015,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.640182815697883
St. Kitts and Nevis,KNA,2000,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.640182815698509
St. Kitts and Nevis,KNA,1990,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.359418561205535
St. Kitts and Nevis,KNA,2015,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,8.11338657701625
St. Kitts and Nevis,KNA,2000,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,8.11338657702419
St. Kitts and Nevis,KNA,1990,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,8.11338657702784
St. Kitts and Nevis,KNA,2021,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2020,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2019,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2018,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2017,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2016,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2015,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2014,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2013,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2012,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2011,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2010,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2009,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2008,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2007,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2006,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2005,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2004,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2003,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2002,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2001,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2000,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1999,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1998,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1997,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1996,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1995,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1994,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1993,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1992,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1991,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,1990,Forest area (sq. km),AG.LND.FRST.K2,110.0
St. Kitts and Nevis,KNA,2021,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2020,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2019,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2018,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2017,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2016,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2015,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2014,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2013,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2012,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2011,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2010,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2009,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2008,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2007,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2006,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2005,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2004,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2003,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2002,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2001,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2000,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1999,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1998,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1997,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1996,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1995,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1994,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1993,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1992,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1991,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,1990,Forest area (% of land area),AG.LND.FRST.ZS,42.3076923076923
St. Kitts and Nevis,KNA,2020,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2019,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2018,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2017,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2016,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2015,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2014,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2013,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2012,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
St. Kitts and Nevis,KNA,2011,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1427.0
