Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,650.0
Cabo Verde,CPV,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.6029776674938
Cabo Verde,CPV,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.3548387096774
Cabo Verde,CPV,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.3548387096774
Cabo Verde,CPV,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.3548387096774
Cabo Verde,CPV,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.8585607940447
Cabo Verde,CPV,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.8585607940447
Cabo Verde,CPV,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.8585607940447
Cabo Verde,CPV,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.8585607940447
Cabo Verde,CPV,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.6104218362283
Cabo Verde,CPV,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.6104218362283
Cabo Verde,CPV,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,18.3622828784119
Cabo Verde,CPV,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.8660049627792
Cabo Verde,CPV,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.8660049627792
Cabo Verde,CPV,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.8660049627792
Cabo Verde,CPV,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.8660049627792
Cabo Verde,CPV,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.3697270471464
Cabo Verde,CPV,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.3697270471464
Cabo Verde,CPV,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.12158808933
Cabo Verde,CPV,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.12158808933
Cabo Verde,CPV,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.12158808933
Cabo Verde,CPV,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.8734491315136
Cabo Verde,CPV,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.8734491315136
Cabo Verde,CPV,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6253101736973
Cabo Verde,CPV,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6253101736973
Cabo Verde,CPV,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.1290322580645
Cabo Verde,CPV,2021,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2020,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2019,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2018,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2017,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2016,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2015,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2014,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2013,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2012,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2011,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2010,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2009,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2008,Arable land (% of land area),AG.LND.ARBL.ZS,12.4069478908189
Cabo Verde,CPV,2007,Arable land (% of land area),AG.LND.ARBL.ZS,11.9106699751861
Cabo Verde,CPV,2006,Arable land (% of land area),AG.LND.ARBL.ZS,11.9106699751861
Cabo Verde,CPV,2005,Arable land (% of land area),AG.LND.ARBL.ZS,11.9106699751861
Cabo Verde,CPV,2004,Arable land (% of land area),AG.LND.ARBL.ZS,11.9106699751861
Cabo Verde,CPV,2003,Arable land (% of land area),AG.LND.ARBL.ZS,11.6625310173697
Cabo Verde,CPV,2002,Arable land (% of land area),AG.LND.ARBL.ZS,11.6625310173697
Cabo Verde,CPV,2001,Arable land (% of land area),AG.LND.ARBL.ZS,11.4143920595534
Cabo Verde,CPV,2000,Arable land (% of land area),AG.LND.ARBL.ZS,10.9181141439206
Cabo Verde,CPV,1999,Arable land (% of land area),AG.LND.ARBL.ZS,10.9181141439206
Cabo Verde,CPV,1998,Arable land (% of land area),AG.LND.ARBL.ZS,10.9181141439206
Cabo Verde,CPV,1997,Arable land (% of land area),AG.LND.ARBL.ZS,10.9181141439206
Cabo Verde,CPV,1996,Arable land (% of land area),AG.LND.ARBL.ZS,10.4218362282878
Cabo Verde,CPV,1995,Arable land (% of land area),AG.LND.ARBL.ZS,10.4218362282878
Cabo Verde,CPV,1994,Arable land (% of land area),AG.LND.ARBL.ZS,10.1736972704715
Cabo Verde,CPV,1993,Arable land (% of land area),AG.LND.ARBL.ZS,10.1736972704715
Cabo Verde,CPV,1992,Arable land (% of land area),AG.LND.ARBL.ZS,10.1736972704715
Cabo Verde,CPV,1991,Arable land (% of land area),AG.LND.ARBL.ZS,10.1736972704715
Cabo Verde,CPV,1990,Arable land (% of land area),AG.LND.ARBL.ZS,10.1736972704715
Cabo Verde,CPV,1989,Arable land (% of land area),AG.LND.ARBL.ZS,9.92555831265509
Cabo Verde,CPV,1988,Arable land (% of land area),AG.LND.ARBL.ZS,9.92555831265509
Cabo Verde,CPV,1987,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1986,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1985,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1984,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1983,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1982,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1981,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1980,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1979,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1978,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1977,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1976,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1975,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1974,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1973,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1972,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1971,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1970,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1969,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1968,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1967,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1966,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1965,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1964,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1963,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1962,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,1961,Arable land (% of land area),AG.LND.ARBL.ZS,9.42928039702233
Cabo Verde,CPV,2015,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,217.899509591
Cabo Verde,CPV,2000,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,218.460421747
Cabo Verde,CPV,1990,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,218.694668605
Cabo Verde,CPV,2015,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,5.31020671961055
Cabo Verde,CPV,2000,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,5.3238761377001
Cabo Verde,CPV,1990,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,5.32958472898327
Cabo Verde,CPV,2015,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,4.715697661046
Cabo Verde,CPV,2000,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,4.15478550456
Cabo Verde,CPV,1990,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,3.9205386471
Cabo Verde,CPV,2015,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.11492145831049
Cabo Verde,CPV,2000,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.101252040200701
Cabo Verde,CPV,1990,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,0.0955434489384493
Cabo Verde,CPV,2015,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,5.42512817792104
Cabo Verde,CPV,2000,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,5.4251281779008
Cabo Verde,CPV,1990,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,5.42512817792172
Cabo Verde,CPV,2021,Forest area (sq. km),AG.LND.FRST.K2,460.2
Cabo Verde,CPV,2020,Forest area (sq. km),AG.LND.FRST.K2,457.2
Cabo Verde,CPV,2019,Forest area (sq. km),AG.LND.FRST.K2,454.2
Cabo Verde,CPV,2018,Forest area (sq. km),AG.LND.FRST.K2,451.2
Cabo Verde,CPV,2017,Forest area (sq. km),AG.LND.FRST.K2,448.2
Cabo Verde,CPV,2016,Forest area (sq. km),AG.LND.FRST.K2,445.2
Cabo Verde,CPV,2015,Forest area (sq. km),AG.LND.FRST.K2,442.2
Cabo Verde,CPV,2014,Forest area (sq. km),AG.LND.FRST.K2,439.2
Cabo Verde,CPV,2013,Forest area (sq. km),AG.LND.FRST.K2,436.2
Cabo Verde,CPV,2012,Forest area (sq. km),AG.LND.FRST.K2,433.2
Cabo Verde,CPV,2011,Forest area (sq. km),AG.LND.FRST.K2,430.2
Cabo Verde,CPV,2010,Forest area (sq. km),AG.LND.FRST.K2,427.2
Cabo Verde,CPV,2009,Forest area (sq. km),AG.LND.FRST.K2,424.2
Cabo Verde,CPV,2008,Forest area (sq. km),AG.LND.FRST.K2,421.2
Cabo Verde,CPV,2007,Forest area (sq. km),AG.LND.FRST.K2,418.2
Cabo Verde,CPV,2006,Forest area (sq. km),AG.LND.FRST.K2,415.2
Cabo Verde,CPV,2005,Forest area (sq. km),AG.LND.FRST.K2,412.2
Cabo Verde,CPV,2004,Forest area (sq. km),AG.LND.FRST.K2,409.2
Cabo Verde,CPV,2003,Forest area (sq. km),AG.LND.FRST.K2,406.2
Cabo Verde,CPV,2002,Forest area (sq. km),AG.LND.FRST.K2,403.2
Cabo Verde,CPV,2001,Forest area (sq. km),AG.LND.FRST.K2,400.2
Cabo Verde,CPV,2000,Forest area (sq. km),AG.LND.FRST.K2,397.2
Cabo Verde,CPV,1999,Forest area (sq. km),AG.LND.FRST.K2,372.86
Cabo Verde,CPV,1998,Forest area (sq. km),AG.LND.FRST.K2,348.52
Cabo Verde,CPV,1997,Forest area (sq. km),AG.LND.FRST.K2,324.18
Cabo Verde,CPV,1996,Forest area (sq. km),AG.LND.FRST.K2,299.84
Cabo Verde,CPV,1995,Forest area (sq. km),AG.LND.FRST.K2,275.5
Cabo Verde,CPV,1994,Forest area (sq. km),AG.LND.FRST.K2,251.16
Cabo Verde,CPV,1993,Forest area (sq. km),AG.LND.FRST.K2,226.82
Cabo Verde,CPV,1992,Forest area (sq. km),AG.LND.FRST.K2,202.48
Cabo Verde,CPV,1991,Forest area (sq. km),AG.LND.FRST.K2,178.14
Cabo Verde,CPV,1990,Forest area (sq. km),AG.LND.FRST.K2,153.8
Cabo Verde,CPV,2021,Forest area (% of land area),AG.LND.FRST.ZS,11.4193548387097
Cabo Verde,CPV,2020,Forest area (% of land area),AG.LND.FRST.ZS,11.3449131513648
Cabo Verde,CPV,2019,Forest area (% of land area),AG.LND.FRST.ZS,11.2704714640199
Cabo Verde,CPV,2018,Forest area (% of land area),AG.LND.FRST.ZS,11.1960297766749
Cabo Verde,CPV,2017,Forest area (% of land area),AG.LND.FRST.ZS,11.12158808933
Cabo Verde,CPV,2016,Forest area (% of land area),AG.LND.FRST.ZS,11.0471464019851
Cabo Verde,CPV,2015,Forest area (% of land area),AG.LND.FRST.ZS,10.9727047146402
Cabo Verde,CPV,2014,Forest area (% of land area),AG.LND.FRST.ZS,10.8982630272953
Cabo Verde,CPV,2013,Forest area (% of land area),AG.LND.FRST.ZS,10.8238213399504
Cabo Verde,CPV,2012,Forest area (% of land area),AG.LND.FRST.ZS,10.7493796526055
Cabo Verde,CPV,2011,Forest area (% of land area),AG.LND.FRST.ZS,10.6749379652605
Cabo Verde,CPV,2010,Forest area (% of land area),AG.LND.FRST.ZS,10.6004962779156
Cabo Verde,CPV,2009,Forest area (% of land area),AG.LND.FRST.ZS,10.5260545905707
Cabo Verde,CPV,2008,Forest area (% of land area),AG.LND.FRST.ZS,10.4516129032258
Cabo Verde,CPV,2007,Forest area (% of land area),AG.LND.FRST.ZS,10.3771712158809
Cabo Verde,CPV,2006,Forest area (% of land area),AG.LND.FRST.ZS,10.302729528536
Cabo Verde,CPV,2005,Forest area (% of land area),AG.LND.FRST.ZS,10.2282878411911
Cabo Verde,CPV,2004,Forest area (% of land area),AG.LND.FRST.ZS,10.1538461538462
Cabo Verde,CPV,2003,Forest area (% of land area),AG.LND.FRST.ZS,10.0794044665012
Cabo Verde,CPV,2002,Forest area (% of land area),AG.LND.FRST.ZS,10.0049627791563
Cabo Verde,CPV,2001,Forest area (% of land area),AG.LND.FRST.ZS,9.93052109181141
Cabo Verde,CPV,2000,Forest area (% of land area),AG.LND.FRST.ZS,9.8560794044665
Cabo Verde,CPV,1999,Forest area (% of land area),AG.LND.FRST.ZS,9.25210918114144
Cabo Verde,CPV,1998,Forest area (% of land area),AG.LND.FRST.ZS,8.64813895781638
Cabo Verde,CPV,1997,Forest area (% of land area),AG.LND.FRST.ZS,8.04416873449131
Cabo Verde,CPV,1996,Forest area (% of land area),AG.LND.FRST.ZS,7.44019851116625
Cabo Verde,CPV,1995,Forest area (% of land area),AG.LND.FRST.ZS,6.83622828784119
Cabo Verde,CPV,1994,Forest area (% of land area),AG.LND.FRST.ZS,6.23225806451613
Cabo Verde,CPV,1993,Forest area (% of land area),AG.LND.FRST.ZS,5.62828784119107
Cabo Verde,CPV,1992,Forest area (% of land area),AG.LND.FRST.ZS,5.024317617866
Cabo Verde,CPV,1991,Forest area (% of land area),AG.LND.FRST.ZS,4.42034739454094
Cabo Verde,CPV,1990,Forest area (% of land area),AG.LND.FRST.ZS,3.81637717121588
Cabo Verde,CPV,2020,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2019,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2018,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2017,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2016,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2015,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2014,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2013,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2012,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2011,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2010,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2009,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2008,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2007,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2006,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2005,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2004,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2003,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2002,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2001,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,2000,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1999,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1998,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1997,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1996,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1995,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1994,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1993,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1992,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1991,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1990,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
Cabo Verde,CPV,1989,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,228.0
