Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.3333333333333
Maldives,MDV,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,30.0
Maldives,MDV,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,26.6666666666667
Maldives,MDV,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,23.3333333333333
Maldives,MDV,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,20.0
Maldives,MDV,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,20.0
Maldives,MDV,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,16.6666666666667
Maldives,MDV,2021,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2020,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2019,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2018,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2017,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2016,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2015,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2014,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2013,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2012,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2011,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2010,Arable land (% of land area),AG.LND.ARBL.ZS,13.0
Maldives,MDV,2009,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2008,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2007,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2006,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2005,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2004,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2003,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2002,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2001,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,2000,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1999,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1998,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1997,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1996,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1995,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1994,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1993,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1992,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1991,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1990,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1989,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1988,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1987,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1986,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1985,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1984,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1983,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1982,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1981,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1980,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1979,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1978,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1977,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1976,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1975,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1974,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1973,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1972,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1971,Arable land (% of land area),AG.LND.ARBL.ZS,10.0
Maldives,MDV,1970,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1969,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1968,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1967,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1966,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1965,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1964,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1963,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1962,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,1961,Arable land (% of land area),AG.LND.ARBL.ZS,6.66666666666667
Maldives,MDV,2015,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,209.819269725
Maldives,MDV,2000,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,209.496608507
Maldives,MDV,1990,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,210.03206211
Maldives,MDV,2015,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,76.5741178542439
Maldives,MDV,2000,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,76.4563617579727
Maldives,MDV,1990,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,76.6517770187176
Maldives,MDV,2015,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,10.71175455703
Maldives,MDV,2000,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,11.03441577502
Maldives,MDV,1990,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,10.498962172
Maldives,MDV,2015,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,3.90928419944842
Maldives,MDV,2000,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,4.0270402957603
Maldives,MDV,1990,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,3.83162503501307
Maldives,MDV,2015,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,80.4834020536923
Maldives,MDV,2000,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,80.483402053733
Maldives,MDV,1990,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,80.4834020537307
Maldives,MDV,2021,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2020,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2019,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2018,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2017,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2016,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2015,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2014,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2013,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2012,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2011,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2010,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2009,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2008,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2007,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2006,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2005,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2004,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2003,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2002,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2001,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2000,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1999,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1998,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1997,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1996,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1995,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1994,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1993,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1992,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1991,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,1990,Forest area (sq. km),AG.LND.FRST.K2,8.2
Maldives,MDV,2021,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2020,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2019,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2018,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2017,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2016,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2015,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2014,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2013,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2012,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2011,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2010,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2009,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2008,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2007,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2006,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2005,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2004,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2003,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2002,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2001,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2000,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1999,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1998,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1997,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1996,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1995,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1994,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1993,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1992,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1991,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,1990,Forest area (% of land area),AG.LND.FRST.ZS,2.73333333333333
Maldives,MDV,2020,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2019,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2018,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2017,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2016,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2015,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2014,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2013,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2012,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2011,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2010,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2009,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2008,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2007,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2006,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2005,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2004,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2003,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2002,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2001,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,2000,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1999,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1998,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1997,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1996,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1995,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1994,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1993,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1992,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1991,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1990,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1989,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1988,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1987,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1986,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1985,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1984,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1983,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1982,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1981,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1980,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1979,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1978,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1977,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1976,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1975,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1974,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1973,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1972,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1971,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1970,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1969,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1968,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1967,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1966,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
Maldives,MDV,1965,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1972.0
