Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2304
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2301
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2299
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2299
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2300
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2303
Suite of Food Security Indicators,Algeria,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2307
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2121
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2123
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2124
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2126
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2126
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2127
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2127
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2126
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2126
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2126
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2126
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2127
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2127
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2128
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2129
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2130
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2132
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2134
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2137
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2140
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2143
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2145
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2149
Suite of Food Security Indicators,Angola,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2152
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2371
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2379
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2388
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2396
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2403
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2411
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2418
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2425
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2432
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2438
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2444
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2448
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2454
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2453
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2459
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2459
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2464
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2469
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2466
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2469
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2472
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2470
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2472
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2471
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2389
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2392
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2395
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2398
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2401
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2404
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2407
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2409
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2411
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2413
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2415
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2416
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2417
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2418
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2419
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2420
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2421
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2423
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2425
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2429
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2433
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2438
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2442
Suite of Food Security Indicators,Argentina,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2445
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2374
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2389
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2405
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2417
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2428
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2437
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2447
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2454
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2457
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2457
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2456
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2454
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2451
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2448
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2444
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2439
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2433
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2428
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2423
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2420
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2420
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2419
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2418
Suite of Food Security Indicators,Armenia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2421
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2491
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2492
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2494
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2496
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2498
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2499
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2499
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2499
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2498
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2498
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2497
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2496
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2495
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2493
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2491
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2490
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2489
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2489
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2490
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2491
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2493
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2494
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2495
Suite of Food Security Indicators,Australia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2496
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2526
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2528
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2530
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2532
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2534
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2537
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2540
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2542
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2542
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2542
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2543
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2543
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2543
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2544
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2544
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2544
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2543
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2540
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2539
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2537
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2535
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2533
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2532
Suite of Food Security Indicators,Austria,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2529
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2359
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2373
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2386
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2399
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2410
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2419
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2425
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2428
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2429
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2428
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2425
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2421
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2416
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2411
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2407
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2403
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2401
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2402
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2406
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2411
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2415
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2421
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2428
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2435
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2412
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2418
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2422
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2431
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2436
Suite of Food Security Indicators,Bahamas,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2438
