Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2018,%,37
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2019,%,37
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2020,%,37
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2021,%,37
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed sanitation services (percent),2022,%,37
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2000,%,29
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2001,%,34
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2002,%,38
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2003,%,43
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2004,%,48
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2005,%,52
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2006,%,57
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2007,%,62
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2008,%,66
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2009,%,71
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2010,%,75
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2011,%,80
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2012,%,84
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2013,%,89
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2014,%,94
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2015,%,98
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2016,%,99
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2017,%,99
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2018,%,99
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2019,%,99
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2020,%,99
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2021,%,99
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed sanitation services (percent),2022,%,99
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2000,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2001,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2002,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2003,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2004,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2005,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2006,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2007,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2008,%,45
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2009,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2010,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2011,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2012,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2013,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2014,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2015,%,46
Suite of Food Security Indicators,Argentina,Value,Percentage of population using safely managed sanitation services (percent),2016,%,46
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,15
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,15
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,14
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,14
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,14
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,14
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,14
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,14
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,13
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,13
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,13
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,13
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,12
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,12
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,12
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,12
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,12
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,11
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,11
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,11
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,11
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,11
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,11
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,94
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,95
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,96
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,96
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,96
Suite of Food Security Indicators,Australia,Value,Percentage of population using safely managed sanitation services (percent),2022,%,96
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2000,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2001,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2002,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2003,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2004,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2005,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2006,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2007,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2008,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2009,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2010,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2011,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2012,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2013,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2014,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2015,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2016,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2017,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2018,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2019,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2020,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2021,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed sanitation services (percent),2022,%,99
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2000,%,40
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2001,%,42
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2002,%,44
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2003,%,46
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2004,%,48
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2005,%,50
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2006,%,52
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2007,%,54
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2008,%,56
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2009,%,58
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2010,%,60
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2011,%,62
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2012,%,63
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2013,%,65
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2014,%,67
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2015,%,68
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2016,%,68
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2017,%,69
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2018,%,69
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed sanitation services (percent),2019,%,69
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2000,%,86
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2001,%,86
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2002,%,87
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2003,%,87
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2004,%,87
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2005,%,88
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2006,%,88
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2007,%,88
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2008,%,88
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2009,%,89
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2010,%,89
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2011,%,89
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2012,%,89
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2013,%,90
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2014,%,90
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2015,%,90
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2016,%,90
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2017,%,91
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2018,%,91
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2019,%,91
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2020,%,92
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2021,%,92
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed sanitation services (percent),2022,%,92
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2000,%,11
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2001,%,12
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2002,%,12
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2003,%,13
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2004,%,14
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2005,%,15
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2006,%,15
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2007,%,16
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2008,%,17
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2009,%,18
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2010,%,18
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2011,%,19
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2012,%,20
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2013,%,20
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2014,%,22
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2015,%,23
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2016,%,24
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2017,%,25
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2018,%,26
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2019,%,28
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2020,%,29
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2021,%,30
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed sanitation services (percent),2022,%,31
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2000,%,85
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2001,%,85
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2002,%,85
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2003,%,85
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2004,%,84
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2005,%,83
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2006,%,82
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2007,%,82
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2008,%,81
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2009,%,80
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2010,%,79
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2011,%,79
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2012,%,78
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2013,%,77
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2014,%,76
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2015,%,76
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2016,%,75
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2017,%,75
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2018,%,75
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2019,%,75
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2020,%,75
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2021,%,75
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed sanitation services (percent),2022,%,75
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2000,%,69
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2001,%,69
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2002,%,69
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2003,%,69
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2004,%,70
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2005,%,71
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2006,%,73
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2007,%,74
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2008,%,75
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2009,%,77
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2010,%,78
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2011,%,80
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2012,%,82
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2013,%,83
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2014,%,85
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2015,%,86
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2016,%,88
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2017,%,90
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2018,%,92
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2019,%,93
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed sanitation services (percent),2020,%,94
