Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,4.7
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,3.9
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,3
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.7
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.5
Suite of Food Security Indicators,Algeria,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.5
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,American Samoa,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Andorra,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,6.4
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,7.5
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,8.7
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,10.2
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,10.8
Suite of Food Security Indicators,Angola,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,11.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,2.5
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,3.8
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,4.9
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,5.7
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,5.7
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,5.8
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,5.9
Suite of Food Security Indicators,Argentina,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,5.9
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Armenia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.7
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.8
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.8
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.9
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.9
Suite of Food Security Indicators,Australia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Austria,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Azerbaijan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,20.9
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,19.9
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,18.8
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,17.4
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,17.3
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,17.8
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,18.7
Suite of Food Security Indicators,Bangladesh,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,19.5
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Barbados,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Belarus,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Belgium,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Belize,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.5
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.7
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.8
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1.8
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,1.8
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2
Suite of Food Security Indicators,Benin,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.1
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.4
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.5
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.6
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.6
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.6
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Botswana,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.7
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.5
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.4
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.8
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.2
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,6.5
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,13.4
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,18.3
Suite of Food Security Indicators,Brazil,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,14.3
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.1
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.1
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Bulgaria,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,1.2
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,1.2
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1.3
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,1.5
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,1.6
Suite of Food Security Indicators,Burkina Faso,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,1.6
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Burundi,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.7
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Cabo Verde,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,2.6
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,2.2
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.2
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.2
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.3
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.5
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.5
Suite of Food Security Indicators,Cambodia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2.3
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,5.1
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,6.3
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,6.9
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,7
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,7
Suite of Food Security Indicators,Cameroon,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,7.1
