Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,64.1
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,62.8
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,61.7
Suite of Food Security Indicators,Albania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,62.1
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,19.3
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,19.7
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,20.6
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,21.2
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,21.8
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,21.9
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,21.7
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,22
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,23.6
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,25.9
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,28.1
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,29
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,29.8
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,30
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,30.1
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,29.6
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,28.8
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,28.1
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,27.4
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,26.9
Suite of Food Security Indicators,Algeria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,26.4
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,12.8
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,13.3
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,13.4
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,13.2
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,13.3
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,14
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,15
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,15.3
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,15.7
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,16.5
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,18.4
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,19.9
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,22
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,21.4
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,20.2
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,17.8
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,17.2
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,16.7
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,15.5
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,14.7
Suite of Food Security Indicators,Angola,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,14.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,47.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,48.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,48.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,51.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,53.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,57.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,58.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,59.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,62.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,63.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,66.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,63.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,62.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,62.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,59.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,60.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,60.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,63.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,62
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,62.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,63.9
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,62.2
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,58.4
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,55.5
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,57.6
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,59.7
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,62.3
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,63.3
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,63.5
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,63.3
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,63.1
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,63.7
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,65.2
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,66.4
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,68.4
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,69.2
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,70.7
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,71.2
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,71.9
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,73.2
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,73.6
Suite of Food Security Indicators,Argentina,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,74.3
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,21.3
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,23.2
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,25.1
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,27.3
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,29.2
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,32.1
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,35
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,37.2
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,39.8
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,41.8
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,44.4
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,45.9
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,47.9
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,49.9
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,51.5
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,52.7
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,53.3
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,54.5
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,53.9
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,55
Suite of Food Security Indicators,Armenia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,55.2
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,67.9
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,68.7
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,68.1
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,68.7
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,68.7
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,71.1
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,70.9
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,70.2
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,73.8
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,79.4
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,85.1
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,85
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,84.1
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,83.8
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,84.2
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,83.7
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,83.1
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,82.1
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,82.8
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,81.2
Suite of Food Security Indicators,Australia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,79.3
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,64.7
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,63.1
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,61.3
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,60
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,59.6
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,60.1
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,59.6
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,59.9
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,62.9
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,66.4
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,67.7
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,66.5
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,64.8
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,65.5
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,66.1
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,66.5
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,67.1
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,66.8
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,67.2
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,66.4
Suite of Food Security Indicators,Austria,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,66.7
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,17.7
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,18.1
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,18.8
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,19.9
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,20.6
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,21.5
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,22
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,23.6
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,26
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,28.4
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,29.9
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,30.7
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,31.6
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,32.4
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,33.1
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,33.7
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,34.2
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,34.9
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,35.6
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,36.6
Suite of Food Security Indicators,Azerbaijan,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,37.7
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,61.2
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,60.2
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,57.9
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,54.9
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,54.5
Suite of Food Security Indicators,Bahamas,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,55
