Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,56
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,55
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,56
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,52
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,45
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,39
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,35
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,29
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,27
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,26
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,25
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,21
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,18
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,20
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,20
Suite of Food Security Indicators,Albania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,22
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,13
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,13
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,12
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,10
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,8
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,8
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,9
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,10
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,10
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,12
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,12
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,13
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,14
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,18
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,22
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,25
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,23
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,22
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,25
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,28
Suite of Food Security Indicators,Algeria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,25
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,7
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,8
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,8
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,6
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,5
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,4
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,4
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,5
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,5
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,5
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,6
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,7
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,8
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,8
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,7
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,7
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,7
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,8
Suite of Food Security Indicators,Angola,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,66
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,68
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,67
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,80
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,83
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,94
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,101
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,120
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,141
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,160
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,173
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,177
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,147
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,146
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,131
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,96
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,98
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,122
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,269
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,489
Suite of Food Security Indicators,Antigua and Barbuda,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,643
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,3
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,3
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,3
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,3
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,2
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,3
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,6
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,5
Suite of Food Security Indicators,Argentina,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,5
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,42
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,31
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,28
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,26
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,26
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,30
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,41
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,53
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,59
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,55
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,49
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,47
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,45
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,41
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,35
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,29
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,26
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,25
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,24
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,24
Suite of Food Security Indicators,Armenia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,23
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,4
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,5
Suite of Food Security Indicators,Australia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,4
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,5
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,5
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,5
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,5
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,5
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,5
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,6
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,6
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,7
Suite of Food Security Indicators,Austria,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,7
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,10
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,10
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,10
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,10
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,8
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,9
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,3
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,3
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,3
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,4
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,3
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,3
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,4
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,5
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,7
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,9
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,9
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,8
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,9
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,10
Suite of Food Security Indicators,Azerbaijan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,71
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,71
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,62
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,69
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,75
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,68
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,57
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,54
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,55
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,57
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,54
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,53
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,58
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,70
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,91
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,109
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,103
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,95
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,97
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,76
Suite of Food Security Indicators,Bahamas,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,79
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,8
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,8
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,7
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,6
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,5
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,4
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,5
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,6
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,7
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,7
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,7
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,7
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,8
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,10
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,11
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,10
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,9
Suite of Food Security Indicators,Bahrain,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,10
