Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,8.3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,4.9
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,1.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,1.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,2.5
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,5.4
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,4.1
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,4.4
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,0.2
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,9
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,3.2
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,6.8
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,6.6
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,3.2
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Bahamas,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
