Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,13234.8
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,13695.5
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,14229.3
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,14837.8
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,15212.2
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,14794.6
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,16262.7
Suite of Food Security Indicators,Albania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,17261
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,10271.2
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,10434.7
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,10871.5
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,11497.4
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,11824.2
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,12352.2
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,12382.5
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,12596.7
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,12680.5
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,12654.1
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,12868.2
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,12992.4
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,13175.6
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,13280.7
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,13515.3
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,13737.8
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,13897.6
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,13805.4
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,13707.7
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,13592.4
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,12677.7
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,12893.2
Suite of Food Security Indicators,Algeria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,13090.9
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,54467.9
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,57394.2
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,57438.2
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,59848.8
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,62172.3
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,63153.5
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,65864.4
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,68644.1
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,66629.1
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,64978.1
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,65772.5
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,66654.5
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,62941
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,60407
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,61700.2
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,62476.1
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,64084.5
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,63176.7
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,63174.3
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,63324.8
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,55260.3
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,58829.9
Suite of Food Security Indicators,Andorra,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,63379
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,5930.1
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,5979.8
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,6574
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,6543.3
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,7009.7
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,7781.4
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,8373.9
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,9205.9
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,9865.3
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,9589.3
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,9644.1
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,9610.8
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,10047
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,10158.1
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,10262.8
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,9991.6
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,9390.9
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,9050
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,8626.7
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,8280.2
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,7562.1
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,7414.3
Suite of Food Security Indicators,Angola,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,7407.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,25709.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,24166.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,24104.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,25281.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,26445.8
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,27830.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,30969.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,33391.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,32891.8
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,28517.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,25925.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,25114.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,25201.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,25088.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,25431
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,25596.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,26462.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,26949.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,28663.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,29394.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,23704
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,25493.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,27757.2
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,22373
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,21152.9
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,18647.1
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,20086.5
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,21679
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,23355.3
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,24975
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,26952.1
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,27768.7
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,25861.5
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,28407.4
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,29767.8
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,29129.2
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,29497.9
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,28442.2
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,28905.8
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,28006.8
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,28499
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,27472.6
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,26656.8
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,23785.8
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,26086.8
Suite of Food Security Indicators,Argentina,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,27127.4
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,4665.2
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,5170.8
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,5906.3
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,6778.9
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,7535.5
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,8635
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,9841.9
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,11272.5
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,12135
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,10491.2
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,10787.6
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,11361.4
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,12240.2
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,12700.9
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,13210.3
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,13686.7
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,13775.2
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,14880.6
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,15739.1
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,17031.1
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,15889.3
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,16899.1
Suite of Food Security Indicators,Armenia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,19100.2
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,44449.9
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,44771.5
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,46026.6
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,46906.6
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,48368.1
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,49290
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,49969.2
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,50917
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,51696.6
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,51600.6
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,51935.2
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,52452.4
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,53564.3
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,54022.5
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,54610.4
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,55015.3
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,55667.9
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,56028.4
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,56800.6
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,57188.3
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,56298.2
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,57406.2
Suite of Food Security Indicators,Australia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,59120
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,54762.6
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,55244.6
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,55881.4
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,56133.4
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,57312.1
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,58200.3
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,59913.4
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,61945.5
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,62653.7
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,60137.3
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,61095.1
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,62669.2
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,62808.6
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,62455.4
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,62379
Suite of Food Security Indicators,Austria,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,62309.4
