Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,22
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,25.1
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,28.1
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,31.8
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,32.6
Suite of Food Security Indicators,Angola,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,33.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.8
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,6.8
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,6.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.6
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,9.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,15.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,15.7
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,15.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,16.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,15.7
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.2
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.9
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,<0.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,<0.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,<0.5
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,2.9
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,3.4
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,3.6
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,3.7
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,3.1
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,3.1
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3
Suite of Food Security Indicators,Australia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.6
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.4
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.3
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.2
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.1
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.9
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.2
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.4
Suite of Food Security Indicators,Austria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,<0.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,0.8
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,3.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.3
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,15.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,13.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,12
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,10.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,10.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,11.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,11.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,12.2
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Barbados,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.1
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.2
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.5
Suite of Food Security Indicators,Belgium,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,6
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,5.9
Suite of Food Security Indicators,Belize,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,5.9
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,10.7
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,13.4
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,14.7
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,15.2
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,15
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,14.9
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,15.8
Suite of Food Security Indicators,Benin,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,16.2
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.9
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.3
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,20.6
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,24.1
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,25.6
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,25.8
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,26.5
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,28.5
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,28.8
Suite of Food Security Indicators,Botswana,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,28.2
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.9
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.2
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.5
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,3.5
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,7.5
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.9
Suite of Food Security Indicators,Brazil,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.7
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,2.4
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,2.4
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2.3
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2.2
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,3.1
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.9
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.3
Suite of Food Security Indicators,Burkina Faso,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
