Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.63
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.19
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.22
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.28
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.34
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.33
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.37
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.41
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.48
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.52
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.52
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.56
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.64
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.63
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.62
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.64
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.69
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.75
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.72
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.71
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.81
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.85
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.95
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.95
Suite of Food Security Indicators,Albania,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.95
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.7
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.78
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.85
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.98
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.04
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.16
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.12
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.03
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.08
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.28
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.41
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.45
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.56
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.57
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.59
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.63
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.59
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.59
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.61
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.66
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.56
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.53
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.53
Suite of Food Security Indicators,Algeria,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.53
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.02
Suite of Food Security Indicators,American Samoa,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.02
Suite of Food Security Indicators,Andorra,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.02
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.62
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.67
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.71
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.7
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.71
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.74
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.78
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.88
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.9
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,4.05
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.76
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.86
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.92
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.93
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.92
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.88
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.87
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.84
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.84
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.75
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.85
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.84
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.84
Suite of Food Security Indicators,Angola,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.84
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.72
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.75
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.75
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.68
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.54
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.91
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.76
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.85
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.82
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.79
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.58
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.58
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.57
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.58
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.61
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.47
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.72
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.66
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.42
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.37
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.37
Suite of Food Security Indicators,Antigua and Barbuda,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.37
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.03
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.82
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.81
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.72
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.84
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.85
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.83
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.85
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.82
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.82
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.84
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.85
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.86
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.85
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.89
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.82
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.85
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.83
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.78
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.8
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.83
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.83
Suite of Food Security Indicators,Argentina,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.83
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.47
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.48
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.36
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.28
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.4
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.61
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.61
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.55
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.63
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.62
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.46
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.57
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.69
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.68
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.66
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.69
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.57
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.6
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.46
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.45
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.47
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.5
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.5
Suite of Food Security Indicators,Armenia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.5
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.22
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.22
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.23
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.25
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.22
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.25
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.15
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.21
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.22
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.14
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.05
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.03
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.05
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.08
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.01
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.05
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.03
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,1.96
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.03
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2
Suite of Food Security Indicators,Australia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,1.87
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,1.87
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,1.88
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,1.93
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,1.96
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,1.95
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,1.88
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,1.95
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,1.97
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,1.89
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,1.8
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,1.82
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,1.77
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,1.76
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,1.8
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,1.78
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,1.75
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,1.73
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,1.79
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,1.74
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,1.72
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,1.69
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,1.69
Suite of Food Security Indicators,Austria,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,1.69
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.44
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.49
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.51
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.52
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.48
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.55
Suite of Food Security Indicators,Azerbaijan,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.53
