Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,60
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,60
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,60
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,59
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,59
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,58
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,58
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,56
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,53
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,50
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,49
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,48
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,48
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,47
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,47
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,48
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,49
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,49
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,50
Suite of Food Security Indicators,Algeria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,50
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,66
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,65
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,64
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,64
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,64
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,63
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,62
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,61
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,61
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,62
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,62
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,62
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,60
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,60
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,59
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,60
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,61
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,62
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,63
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,63
Suite of Food Security Indicators,Angola,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,63
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,29
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,29
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,29
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,29
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,29
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,26
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,27
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,26
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,27
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,27
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,27
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,27
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,27
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,28
Suite of Food Security Indicators,Antigua and Barbuda,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,28
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,37
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,38
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,37
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,37
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,37
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,37
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,37
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,36
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,35
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,35
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,35
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,35
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,34
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,33
Suite of Food Security Indicators,Argentina,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,33
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,60
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,57
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,55
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,53
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,52
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,49
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,47
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,44
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,43
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,42
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,41
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,40
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,39
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,39
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,40
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,40
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,40
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,39
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,40
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,39
Suite of Food Security Indicators,Armenia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,39
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,26
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,26
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,26
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,26
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,25
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,25
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,25
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,26
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,25
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,24
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,23
Suite of Food Security Indicators,Australia,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,23
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,28
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,28
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,28
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,29
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,28
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,28
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,28
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,27
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,27
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,26
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,25
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,26
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,26
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,27
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,27
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,27
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,27
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,26
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,26
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,26
Suite of Food Security Indicators,Austria,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,26
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,68
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,67
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,66
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,66
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,66
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,66
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,67
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,66
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,64
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,61
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,58
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,58
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,57
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,56
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,55
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,54
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,53
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,53
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,52
Suite of Food Security Indicators,Azerbaijan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,51
