Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,20.1
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,21.9
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,23.8
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,26
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,27.1
Suite of Food Security Indicators,Angola,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,28.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,8.3
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,11.3
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,14.2
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,15.9
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,16
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,16.6
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,16.7
Suite of Food Security Indicators,Argentina,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,16.4
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.5
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.4
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Armenia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,2.6
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,2.9
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,3.1
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,3.3
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,3.1
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,3.1
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,3
Suite of Food Security Indicators,Australia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,3.4
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.5
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.5
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.4
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Austria,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.4
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.6
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.8
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.9
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1
Suite of Food Security Indicators,Azerbaijan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.3
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Bahamas,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bahrain,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,50.9
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,50.9
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,50.9
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,51.6
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,52.8
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,53.1
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,52.7
Suite of Food Security Indicators,Bangladesh,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,52.3
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Barbados,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Belarus,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.4
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.6
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.7
Suite of Food Security Indicators,Belgium,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.9
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Belize,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,6
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,7.2
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,7.7
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,7.9
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,7.9
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,7.8
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,8.1
Suite of Food Security Indicators,Benin,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,8.4
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bermuda,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bhutan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.4
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.2
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.3
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.3
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.3
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.4
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.5
Suite of Food Security Indicators,Botswana,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.4
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,27.2
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,32.3
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,32.3
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,29.9
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,33.5
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,41.3
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,47.3
Suite of Food Security Indicators,Brazil,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,39.7
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Brunei Darussalam,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.9
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.9
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.1
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.1
Suite of Food Security Indicators,Bulgaria,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,7.7
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,8
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,8.3
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,8.6
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,9
Suite of Food Security Indicators,Burkina Faso,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,9.2
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Burundi,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,9.1
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Cabo Verde,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.2
