Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,135
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,135
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,136
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,135
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,135
Suite of Food Security Indicators,Albania,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,134
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,126
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,128
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,129
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,130
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,131
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,132
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,133
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,134
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,136
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,139
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,142
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,145
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,147
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,148
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,149
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,148
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,148
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,148
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,150
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,152
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,153
Suite of Food Security Indicators,Algeria,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,152
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,74
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,76
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,79
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,81
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,83
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,85
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,87
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,89
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,98
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,108
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,115
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,117
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,118
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,118
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,117
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,115
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,115
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,114
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,113
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,112
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,112
Suite of Food Security Indicators,Angola,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,111
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,132
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,128
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,125
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,126
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,127
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,128
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,129
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,129
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,128
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,127
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,127
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,128
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,130
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,131
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,132
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,132
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,132
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,134
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,135
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,136
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,137
Suite of Food Security Indicators,Argentina,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,137
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,94
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,96
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,106
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,110
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,113
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,116
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,118
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,122
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,125
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,128
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,129
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,130
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,132
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,132
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,131
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,130
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,131
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,132
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,133
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,134
Suite of Food Security Indicators,Armenia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,135
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,124
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,125
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,125
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,125
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,126
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,128
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,129
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,130
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,134
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,138
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,142
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,142
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,142
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,142
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,142
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,141
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,140
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,140
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,140
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,140
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,138
Suite of Food Security Indicators,Australia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,138
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,146
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,144
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,143
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,142
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,144
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,145
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,146
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,146
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,147
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,149
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,150
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,150
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,149
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,148
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,147
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,147
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,147
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,149
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,149
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,150
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,150
Suite of Food Security Indicators,Austria,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,151
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,103
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,107
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,112
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,117
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,122
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,125
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,125
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,123
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,123
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,123
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,124
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,124
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,124
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,125
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,127
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,129
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,132
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,135
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,138
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,140
Suite of Food Security Indicators,Azerbaijan,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,141
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,108
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,109
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,109
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,110
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,110
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,111
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,110
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,111
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,109
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,108
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,107
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,107
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,107
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,108
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,108
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,109
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,109
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,110
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,110
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,110
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,111
Suite of Food Security Indicators,Bangladesh,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,112
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,113
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,114
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,113
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,114
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,114
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,116
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,116
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,117
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,119
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,122
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,125
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,124
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,124
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,124
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,124
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,124
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,124
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,125
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,126
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,127
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,129
Suite of Food Security Indicators,Barbados,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,131
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,122
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,120
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,117
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,117
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,121
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,125
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,127
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,128
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,127
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,126
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,127
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,129
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,131
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,131
Suite of Food Security Indicators,Belarus,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,131
