Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,6.4
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,6.4
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,5.9
Suite of Food Security Indicators,Austria,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,5.9
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.4
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.5
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.6
Suite of Food Security Indicators,Azerbaijan,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.5
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.8
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.9
Suite of Food Security Indicators,Bangladesh,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.9
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.7
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.7
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.7
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.7
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.6
Suite of Food Security Indicators,Belarus,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.6
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,11.4
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,11.3
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,11.5
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,11.5
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,11.6
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,11.6
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,11.5
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,11.1
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,11.5
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,11.7
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,11.7
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,11.9
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,11.8
Suite of Food Security Indicators,Belgium,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,11.8
Suite of Food Security Indicators,Benin,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Benin,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.8
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.8
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.2
Suite of Food Security Indicators,Botswana,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Suite of Food Security Indicators,Brazil,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0
Suite of Food Security Indicators,Brazil,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.4
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,3.9
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,3.9
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,3.9
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,3.9
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,3.8
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,3.7
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,3.6
Suite of Food Security Indicators,Bulgaria,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,3.6
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.2
Suite of Food Security Indicators,Burkina Faso,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Suite of Food Security Indicators,Cambodia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.3
Suite of Food Security Indicators,Cambodia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.3
Suite of Food Security Indicators,Cambodia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.3
Suite of Food Security Indicators,Cambodia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Cambodia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.4
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.2
Suite of Food Security Indicators,Cameroon,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.2
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.5
Suite of Food Security Indicators,Canada,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.3
Suite of Food Security Indicators,Chile,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.3
