Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,American Samoa,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,Andorra,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,2.7
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,2.9
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,3.1
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,3.2
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.2
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.2
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.2
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,3.1
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,3.1
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,3.2
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,3.3
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,3.4
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,3.5
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,3.6
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.7
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.8
Suite of Food Security Indicators,Angola,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,10.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,10.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,10.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,10.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,10.7
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,10.8
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,10.8
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,10.9
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,10.9
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,10.9
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,10.9
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,10.9
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,11
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,11
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,11.1
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,11.2
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,11.3
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,11.5
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,11.6
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,11.8
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,12
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,12.3
Suite of Food Security Indicators,Argentina,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,12.6
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,11.9
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,12.4
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,13
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,13.6
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,14.2
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,14.7
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,15.2
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,15.4
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,15.7
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,15.7
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,15.6
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,15.3
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,15
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,14.4
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,13.8
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,13.2
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,12.6
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,12.1
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,11.7
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,11.4
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,11.3
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,11.3
Suite of Food Security Indicators,Armenia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,11.5
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,7.1
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,7.3
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,7.6
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,8
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,8.5
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,9
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,9.5
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,10.1
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,10.7
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,11.4
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,12.1
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,12.9
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,13.7
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,14.5
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,15.3
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,16.2
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,17
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,17.9
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,18.8
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,19.6
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,20.4
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,21.1
Suite of Food Security Indicators,Australia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,21.8
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,Austria,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
