Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,61.9
Suite of Food Security Indicators,Afghanistan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,61.9
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,93.7
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,95.5
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,96.3
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,96.4
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,97
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,97.7
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,99
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,100.4
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,104.3
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,107.5
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,111
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,112.4
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,112.6
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,113.1
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,114.2
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,115.8
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,116.3
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,116.9
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,116.3
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,116.5
Suite of Food Security Indicators,Albania,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,116.8
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,77.7
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,79.8
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,81.8
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,83.2
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,83.8
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,83.7
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,83.5
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,84.4
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,87
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,89.9
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,92.7
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,94
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,94.9
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,94.9
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,94.6
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,93.8
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,93.6
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,94.3
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,94.9
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,95.1
Suite of Food Security Indicators,Algeria,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,95.1
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,40.9
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,42.2
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,43.1
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,43.6
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,44.5
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,46.1
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,48.4
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,50.2
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,50.3
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,50.2
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,50.6
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,52.6
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,55.4
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,55.9
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,54.7
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,52.5
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,51.9
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,51.3
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,49.5
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,48.2
Suite of Food Security Indicators,Angola,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,48.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,69.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,69.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,69.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,74.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,78.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,83
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,83.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,84.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,88.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,90.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,95.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,93.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,93.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,91.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,89.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,90.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,91
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,94.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,92.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,92.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,93.3
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,98.8
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,94.8
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,91.6
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,93.5
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,95.4
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,97.7
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,98.8
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,98.9
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,100.3
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,101.5
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,103.2
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,104.4
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,105.2
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,107.8
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,108.4
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,110.1
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,110.7
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,112.8
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,115.3
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,117.6
Suite of Food Security Indicators,Argentina,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,119.6
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,65.6
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,67.2
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,70.5
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,74.2
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,77.8
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,80.2
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,83.6
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,84.8
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,89.9
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,94.4
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,100.1
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,102.4
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,104.2
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,106.7
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,108.3
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,108.7
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,107.7
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,107.2
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,107
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,107.9
Suite of Food Security Indicators,Armenia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,108.6
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,102.3
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,105.1
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,105.3
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,105.3
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,103.7
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,105.9
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,106.5
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,106
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,111.1
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,116.4
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,122.6
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,121.9
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,121
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,120.5
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,120.4
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,119.8
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,119.4
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,119.8
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,121.8
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,121.5
Suite of Food Security Indicators,Australia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,119.6
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,106.3
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,105
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,102.9
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,101.8
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,101.5
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,102.6
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,102.3
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,102.6
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,105
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,108.2
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,109.4
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,108.4
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,107.1
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,107.9
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,108.6
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,108.6
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,109.4
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,109.6
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,110
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,109.3
Suite of Food Security Indicators,Austria,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,109.8
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,69
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,71
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,73.1
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,76.8
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,81.3
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,85.5
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,87.8
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,88.7
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,89.7
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,90.6
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,91.2
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,91.6
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,91
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,91.1
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,91
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,92.2
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,93
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,95
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,96.4
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,98
Suite of Food Security Indicators,Azerbaijan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,98
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,92.8
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,90.9
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,87.3
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,83.4
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,82.5
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,83.1
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,83.6
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,84.7
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,91
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,94.1
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,98.2
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,96.1
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,96.6
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,94.7
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,93.5
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,92.3
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,91.6
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,90.8
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,93.3
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,95.9
Suite of Food Security Indicators,Bahamas,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,99.1
Suite of Food Security Indicators,Bahrain,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,107.9
Suite of Food Security Indicators,Bahrain,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,107.3
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,49.7
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,50.6
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,51.5
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,51.9
Suite of Food Security Indicators,Bangladesh,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,52.1
