Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2021,%,71
Suite of Food Security Indicators,Albania,Value,Percentage of population using safely managed drinking water services (percent),2022,%,71
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2000,%,70
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2001,%,71
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2002,%,71
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2003,%,72
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2004,%,72
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2005,%,73
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2006,%,73
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2007,%,74
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2008,%,74
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2009,%,75
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2010,%,75
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2011,%,76
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2012,%,76
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2013,%,76
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2014,%,77
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2015,%,77
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2016,%,76
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2017,%,76
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2018,%,75
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2019,%,74
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2020,%,72
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2021,%,70
Suite of Food Security Indicators,Algeria,Value,Percentage of population using safely managed drinking water services (percent),2022,%,71
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2000,%,81
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2001,%,82
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2002,%,83
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2003,%,84
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2004,%,85
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2005,%,86
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2006,%,87
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2007,%,88
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2008,%,88
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2009,%,88
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2010,%,88
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2011,%,88
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2012,%,89
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2013,%,89
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2014,%,89
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2015,%,89
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2016,%,90
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2017,%,90
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2018,%,90
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2019,%,90
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2020,%,90
Suite of Food Security Indicators,American Samoa,Value,Percentage of population using safely managed drinking water services (percent),2021,%,90
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2000,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2001,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2002,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2003,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2004,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2005,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2006,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2007,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2008,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2009,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2010,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2011,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2012,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2013,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2014,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2015,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2016,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2017,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2018,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2019,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2020,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2021,%,91
Suite of Food Security Indicators,Andorra,Value,Percentage of population using safely managed drinking water services (percent),2022,%,91
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,82
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,82
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2008,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2009,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2010,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2011,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2012,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2013,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2014,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2015,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2016,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2017,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2018,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2019,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2020,%,83
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2021,%,82
Suite of Food Security Indicators,Armenia,Value,Percentage of population using safely managed drinking water services (percent),2022,%,82
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2000,%,97
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2001,%,97
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2002,%,97
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2003,%,97
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2004,%,97
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2005,%,98
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2006,%,98
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2007,%,98
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2008,%,98
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2009,%,98
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2010,%,98
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Austria,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,58
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,60
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,60
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,61
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,61
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,62
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,63
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,63
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,64
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,64
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,65
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,66
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,66
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,67
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,67
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,68
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,68
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,69
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,70
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,70
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,71
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,71
Suite of Food Security Indicators,Azerbaijan,Value,Percentage of population using safely managed drinking water services (percent),2022,%,72
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2000,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2001,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2002,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2003,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Bahrain,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2000,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2001,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2002,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2003,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2004,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2005,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2006,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2007,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2008,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2009,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2010,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2011,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2012,%,55
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2013,%,56
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2014,%,56
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2015,%,56
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2016,%,57
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2017,%,57
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2018,%,58
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2019,%,58
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2020,%,59
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2021,%,59
Suite of Food Security Indicators,Bangladesh,Value,Percentage of population using safely managed drinking water services (percent),2022,%,59
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2000,%,82
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2001,%,82
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2002,%,82
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2003,%,82
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2004,%,83
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2005,%,84
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2006,%,86
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2007,%,87
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2008,%,88
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2009,%,89
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2010,%,90
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2011,%,91
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2012,%,92
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2013,%,92
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2014,%,92
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2015,%,92
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2016,%,93
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2017,%,93
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2018,%,93
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2019,%,93
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2020,%,93
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2021,%,93
Suite of Food Security Indicators,Belarus,Value,Percentage of population using safely managed drinking water services (percent),2022,%,93
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2000,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2001,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2002,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2003,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Belgium,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,22
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,23
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,23
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,24
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,24
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,25
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,25
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,25
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,26
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,26
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,26
Suite of Food Security Indicators,Bhutan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,30
