Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Afghanistan,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1666
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1861
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1866
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1872
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1878
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1884
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1891
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1897
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1903
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1908
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1912
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1914
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1916
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1917
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1918
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1915
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1916
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1916
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1915
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1915
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1915
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1915
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1915
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1916
Suite of Food Security Indicators,Albania,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1914
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1781
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1790
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1797
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1804
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1809
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1812
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1815
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1816
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1815
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1814
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1811
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1808
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1805
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1801
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1797
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1793
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1790
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1787
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1785
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1784
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1784
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1785
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1787
Suite of Food Security Indicators,Algeria,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1790
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1652
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1653
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1654
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1655
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1655
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1655
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1655
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1655
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1655
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1656
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1656
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1656
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1657
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1657
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1658
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1659
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1660
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1662
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1664
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1666
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1668
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1669
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1672
Suite of Food Security Indicators,Angola,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1674
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1829
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1835
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1842
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1848
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1855
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1860
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1866
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1872
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1877
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1882
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1887
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1890
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1895
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1895
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1899
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1899
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1903
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1907
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1905
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1908
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1910
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1908
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1910
Suite of Food Security Indicators,Antigua and Barbuda,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1909
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1846
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1848
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1850
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1852
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1854
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1856
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1858
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1859
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1861
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1862
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1864
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1864
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1865
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1866
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1867
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1867
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1868
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1870
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1872
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1874
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1877
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1881
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1884
Suite of Food Security Indicators,Argentina,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1886
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1836
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1845
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1856
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1864
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1872
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1878
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1886
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1890
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1893
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1893
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1892
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1892
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1890
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1889
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1887
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1883
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1880
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1877
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1874
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1873
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1872
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1873
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1872
Suite of Food Security Indicators,Armenia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1874
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1920
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1921
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1923
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1924
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1925
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1926
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1926
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1925
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1924
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1924
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1923
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1923
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1922
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1920
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1919
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1919
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1918
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1918
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1919
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1919
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1920
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1921
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1922
Suite of Food Security Indicators,Australia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1922
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1945
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1947
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1948
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1949
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1951
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1952
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1954
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1955
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1955
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1955
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1956
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1956
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1956
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1956
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1957
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1956
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1955
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1954
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1953
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1951
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1950
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1949
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1948
Suite of Food Security Indicators,Austria,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1946
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1824
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1834
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1843
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1851
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1858
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1864
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1868
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1871
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1871
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1871
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1870
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1868
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1865
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1863
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1860
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1859
Suite of Food Security Indicators,Azerbaijan,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1858
