Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2005,%,5.9
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2006,%,5.9
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2007,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2008,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2009,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2010,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2011,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2012,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2013,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2014,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2015,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2016,%,5.9
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2017,%,5.9
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2018,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2019,%,6
Suite of Food Security Indicators,Albania,Value,Prevalence of low birthweight (percent),2020,%,6
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2000,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2001,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2002,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2003,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2004,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2005,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2006,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2007,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2008,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2009,%,6.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2010,%,6.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2011,%,6.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2012,%,6.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2013,%,7
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2014,%,7
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2015,%,7
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2016,%,7.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2017,%,7.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2018,%,7.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2019,%,7.2
Suite of Food Security Indicators,Algeria,Value,Prevalence of low birthweight (percent),2020,%,7.2
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2000,%,8.7
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2001,%,8.7
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2002,%,8.8
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2003,%,8.8
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2004,%,8.8
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2005,%,8.8
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2006,%,8.9
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2007,%,8.9
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2008,%,8.9
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2009,%,9
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2010,%,9
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2011,%,9.1
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2012,%,9.1
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2013,%,9.2
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2014,%,9.2
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2015,%,9.3
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2016,%,9.3
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2017,%,9.3
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2018,%,9.3
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2019,%,9.4
Suite of Food Security Indicators,Andorra,Value,Prevalence of low birthweight (percent),2020,%,9.4
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2000,%,17.4
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2001,%,17.2
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2002,%,17
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2003,%,16.9
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2004,%,16.7
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2005,%,16.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2006,%,16.3
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2007,%,16.2
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2008,%,16.1
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2009,%,15.9
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2010,%,15.9
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2011,%,15.8
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2012,%,15.7
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2013,%,15.6
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2014,%,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2015,%,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2016,%,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2017,%,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2018,%,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2019,%,15.5
Suite of Food Security Indicators,Angola,Value,Prevalence of low birthweight (percent),2020,%,15.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2000,%,14.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2001,%,14.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2002,%,14.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2003,%,14.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2004,%,14.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2005,%,14.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2006,%,14.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2007,%,14.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2008,%,14.8
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2009,%,14.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2010,%,14.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2011,%,15
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2012,%,15.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2013,%,15.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2014,%,15.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2015,%,15.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2016,%,15.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2017,%,15.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2018,%,15.3
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2019,%,15.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of low birthweight (percent),2020,%,15.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2000,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2001,%,7.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2002,%,7.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2003,%,7.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2004,%,7.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2005,%,7.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2006,%,7.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2007,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2008,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2009,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2010,%,7.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2011,%,7.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2012,%,7.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2013,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2014,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2015,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2016,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2017,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2018,%,7.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2019,%,7.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of low birthweight (percent),2020,%,7.4
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2000,%,8.9
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2001,%,8.8
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2002,%,8.7
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2003,%,8.6
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2004,%,8.4
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2005,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2006,%,8.2
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2007,%,8.2
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2008,%,8.2
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2009,%,8.2
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2010,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2011,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2012,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2013,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2014,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2015,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2016,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2017,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2018,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2019,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of low birthweight (percent),2020,%,8.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2000,%,6.2
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2001,%,6.2
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2002,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2003,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2004,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2005,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2006,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2007,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2008,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2009,%,6.3
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2010,%,6.4
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2011,%,6.4
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2012,%,6.4
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2013,%,6.4
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2014,%,6.4
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2015,%,6.5
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2016,%,6.5
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2017,%,6.5
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2018,%,6.5
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2019,%,6.5
Suite of Food Security Indicators,Australia,Value,Prevalence of low birthweight (percent),2020,%,6.6
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2000,%,7
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2001,%,6.9
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2002,%,6.9
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2003,%,6.9
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2004,%,6.9
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2005,%,6.8
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2006,%,6.8
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2007,%,6.8
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2008,%,6.8
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2009,%,6.8
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2010,%,6.7
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2011,%,6.7
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2012,%,6.7
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2013,%,6.6
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2014,%,6.6
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2015,%,6.6
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2016,%,6.5
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2017,%,6.5
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2018,%,6.4
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2019,%,6.4
Suite of Food Security Indicators,Austria,Value,Prevalence of low birthweight (percent),2020,%,6.3
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2000,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2001,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2002,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2003,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2004,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2005,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2006,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2007,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2008,%,10.9
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2009,%,10.9
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2010,%,10.9
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2011,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2012,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2013,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2014,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2015,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2016,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2017,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2018,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2019,%,11
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of low birthweight (percent),2020,%,11
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2000,%,14.6
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2001,%,14.7
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2002,%,14.7
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2003,%,14.8
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2004,%,14.8
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2005,%,14.8
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2006,%,14.9
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2007,%,15
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2008,%,15
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2009,%,15.1
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2010,%,15.2
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2011,%,15.2
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2012,%,15.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2013,%,15.3
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2014,%,15.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2015,%,15.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2016,%,15.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2017,%,15.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2018,%,15.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2019,%,15.4
Suite of Food Security Indicators,Bahamas,Value,Prevalence of low birthweight (percent),2020,%,15.4
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2000,%,10.1
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2001,%,10.2
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2002,%,10.4
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2003,%,10.5
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2004,%,10.6
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2005,%,10.7
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2006,%,10.8
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2007,%,10.9
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2008,%,11.1
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2009,%,11.3
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2010,%,11.4
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2011,%,11.5
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2012,%,11.6
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2013,%,11.7
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2014,%,11.8
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2015,%,11.9
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2016,%,12
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2017,%,12.1
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2018,%,12.2
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2019,%,12.3
Suite of Food Security Indicators,Bahrain,Value,Prevalence of low birthweight (percent),2020,%,12.4
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2000,%,25.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2001,%,25.6
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2002,%,25.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2003,%,25.4
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2004,%,25.3
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2005,%,25.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2006,%,25
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2007,%,24.8
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2008,%,24.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2009,%,24.6
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2010,%,24.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2011,%,24.4
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2012,%,24.3
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2013,%,24.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of low birthweight (percent),2014,%,24
