Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,22.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,21.5
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,19.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,17.6
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,17.6
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,19
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,19.4
Suite of Food Security Indicators,Algeria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,18.9
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,66.5
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,70.1
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,73.5
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,77.7
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,78.5
Suite of Food Security Indicators,Angola,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,79.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,33
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,33
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,33
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,19.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,25.9
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,32.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,35.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,35.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,37
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,36.9
Suite of Food Security Indicators,Argentina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,36.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,17.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,14.8
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,11.7
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,8.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Armenia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.8
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,10.8
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,11.8
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,12.7
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,13.3
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,12.3
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,11.9
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,11.4
Suite of Food Security Indicators,Australia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,12.9
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,5.5
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.2
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,4.4
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,3.6
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,3
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,3.3
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,4.3
Suite of Food Security Indicators,Austria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,4.9
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,5.9
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,7.7
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,8.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,9.6
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.8
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,9.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,10.1
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,12.2
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,17.2
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,17.2
Suite of Food Security Indicators,Bahamas,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,17.2
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bahrain,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,32.2
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,31.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,31.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,31.5
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,31.9
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,31.7
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,31.1
Suite of Food Security Indicators,Bangladesh,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,30.5
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,31.1
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,31.1
Suite of Food Security Indicators,Barbados,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,31.1
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Belarus,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,3.7
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,4.8
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,5.8
Suite of Food Security Indicators,Belgium,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7.3
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,39
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,42.3
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,45.5
Suite of Food Security Indicators,Belize,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,45.5
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,55
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,63.8
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,66.3
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,65.8
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,64
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,61.9
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,62.7
Suite of Food Security Indicators,Benin,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,63.3
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bermuda,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bhutan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Bolivia (Plurinational State of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,9.6
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,10.3
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,8.7
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,9.2
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,10
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,12.6
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,13.4
Suite of Food Security Indicators,Bosnia and Herzegovina,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,13.3
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,46.5
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,51.4
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,53.4
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,53.1
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,54
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,55.6
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,56.3
Suite of Food Security Indicators,Botswana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,54.8
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,13.3
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,15.6
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,15.5
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,14.2
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,15.8
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,19.4
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,22.1
Suite of Food Security Indicators,Brazil,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,18.4
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Brunei Darussalam,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,14.9
Suite of Food Security Indicators,Bulgaria,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,13.6
