Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,24.5
Suite of Food Security Indicators,Albania,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,24.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,37.6
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,37
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,36.5
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,36
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,35.6
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,35.2
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,34.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,34.4
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,34
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,33.7
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,33.3
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,33.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,32.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,32.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,32.7
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,32.8
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,32.9
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,33
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,33.1
Suite of Food Security Indicators,Algeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,33.3
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,
Suite of Food Security Indicators,American Samoa,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,10.8
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,10.7
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,10.6
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,10.6
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,10.4
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,10.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,10.6
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,10.7
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,10.9
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,11
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,11.3
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,11.5
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,11.8
Suite of Food Security Indicators,Andorra,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,12.1
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,51.8
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,51.5
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,51.3
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,50.9
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,50.5
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,50.1
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,49.6
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,49.2
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,48.5
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,47.7
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,46.9
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,46.3
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,45.9
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,45.6
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,45.3
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,45
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,44.8
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,44.7
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,44.6
Suite of Food Security Indicators,Angola,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,44.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,22
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,21.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,21.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,20.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,20.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,19.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,19
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,18.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,17.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,17.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,17.1
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,16.8
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,16.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,16.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,16.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,16.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,16.7
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,16.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,17
Suite of Food Security Indicators,Antigua and Barbuda,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,17.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,16.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,16
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,15.9
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,15.9
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,15.7
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,15.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,15
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,14.6
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,14.2
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,13.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,13.4
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,13.1
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,12.7
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,12.5
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,12.3
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,12.1
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,11.9
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,11.9
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,11.8
Suite of Food Security Indicators,Argentina,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,11.9
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,20.4
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,20.4
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,20.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,20.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,20.4
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,20
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,19.8
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,19.4
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,19
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,18.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,18
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,17.7
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,17.6
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,17.5
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,17.3
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,17.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,17
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,17.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,17.1
Suite of Food Security Indicators,Armenia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,17.3
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,8
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,7.8
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,7.7
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,7.6
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,7.5
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,7.5
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,7.3
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,7.4
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,7.6
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,7.7
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,7.9
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,8.2
Suite of Food Security Indicators,Australia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,8.5
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,11.7
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,11.5
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,11.4
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,11.4
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,11.4
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,11.3
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,11.3
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,11.3
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,11.3
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,11.3
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,11.3
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,11.4
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,11.5
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,11.6
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,11.8
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,12
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,12.2
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12.5
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,12.7
Suite of Food Security Indicators,Austria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,13
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,41
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,40.6
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,40.2
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,40
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,39.7
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,39.2
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,38.4
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,37.5
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,36.7
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,36
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,35.4
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,35
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,34.7
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,34.6
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,34.6
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,34.6
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,34.6
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,34.7
Suite of Food Security Indicators,Azerbaijan,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,34.8
