Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,57.3
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,60.6
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,60.9
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,61.8
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,59.3
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,60
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,58.3
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,57.5
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,53.1
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,67.3
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,65.2
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,65.6
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,50.2
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,48
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,45.1
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,43.1
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,43.3
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,42
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,40.8
Suite of Food Security Indicators,Angola,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,39.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,94.5
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,94.6
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,95.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,95.2
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,95.4
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,97.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,97.9
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,100
Suite of Food Security Indicators,Antigua and Barbuda,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-172.3
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-164.4
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-162.2
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-171.6
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-172.4
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-178.8
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-183.5
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-187.5
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,-189.4
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-168.2
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-507.7
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-478
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-456.5
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-93.1
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-139.8
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-151.4
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-166.3
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-132.5
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-135.9
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-141.5
Suite of Food Security Indicators,Argentina,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-138.2
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,61.7
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,53.9
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,53.6
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,51.3
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,55.2
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,62.2
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,60.7
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,61.6
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,57.2
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,56.7
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,52.8
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,47.1
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,44.8
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,41.8
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,41.2
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,49.9
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,57
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,74.4
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,76.1
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,85.9
Suite of Food Security Indicators,Armenia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,77.6
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-194.9
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-152.3
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-163.5
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-145.9
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-164.9
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-118.2
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-105.5
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-112.3
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,-150.4
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-159
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-199.7
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-232.8
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-259.1
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-225.9
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-202.5
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-184.3
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-175.6
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-131.1
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-127
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-163.2
Suite of Food Security Indicators,Australia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-214.8
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-6.4
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-6.5
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-4.8
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-5.5
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-4.6
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-5.3
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-4.2
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-1.4
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,2.3
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,7.6
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,8.6
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,11.3
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,11.8
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,15.4
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,14.2
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,16.2
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,16.6
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,18.8
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,19.6
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,20.3
Suite of Food Security Indicators,Austria,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,19.9
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,29
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,28
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,32.1
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,36.1
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,38.2
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,39.2
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,40.1
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,36.7
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,40.5
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,41
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,44.1
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,39.5
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,40.4
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,39.6
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,38.9
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,36.4
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,33.8
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,32.5
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,31.5
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,32.7
Suite of Food Security Indicators,Azerbaijan,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,33.9
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,96.7
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,91
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,93.7
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,96.7
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,99
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,99
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,98.1
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,96.1
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,94
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,94.7
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,96.9
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,97.9
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,100
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,100
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,100
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,99.4
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,99.4
Suite of Food Security Indicators,Bahamas,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,98.9
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,9.3
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,10.6
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,10.8
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,10.9
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,9.8
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,9.8
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,9
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,8.9
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,8.2
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,9.3
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,7.8
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,7
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,6.3
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,8.1
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,9.7
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,12.2
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,13.1
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,12.4
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,12.1
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,13.7
Suite of Food Security Indicators,Bangladesh,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,15.7
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Barbados,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
