Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2944
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2975
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3015
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3084
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3175
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3241
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3300
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3329
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3336
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3331
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3338
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3358
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3365
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3368
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3359
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3351
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3356
Suite of Food Security Indicators,Albania,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3346
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2939
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2993
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,3029
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3042
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3071
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3093
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3128
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3154
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3194
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3266
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3320
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3386
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3415
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3435
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3440
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3425
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3414
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3422
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3459
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3493
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3506
Suite of Food Security Indicators,Algeria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3509
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,1569
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,1625
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,1682
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,1729
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,1767
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,1804
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,1847
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,1892
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2091
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,2290
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,2451
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,2483
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,2505
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,2514
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,2484
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,2451
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,2445
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,2443
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,2425
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,2410
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,2414
Suite of Food Security Indicators,Angola,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,2397
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,3148
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,3061
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2996
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3034
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3064
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3098
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3111
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3113
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3100
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3082
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3083
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3102
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3135
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3177
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3188
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3196
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3201
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3235
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3272
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3308
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3334
Suite of Food Security Indicators,Argentina,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3353
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,2252
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,2320
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,2430
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,2573
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,2691
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,2770
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,2850
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,2883
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,2994
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3067
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3152
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3170
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3190
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3211
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3206
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3177
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3165
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3179
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3208
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3226
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3242
Suite of Food Security Indicators,Armenia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3263
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,3085
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,3126
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,3129
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3137
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3155
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3203
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3234
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3247
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3344
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3433
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3537
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3542
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3548
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3533
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3531
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3517
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3500
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3489
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3485
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3479
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2020-2022,kcal/cap/d,3452
Suite of Food Security Indicators,Australia,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2021-2023,kcal/cap/d,3458
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2000-2002,kcal/cap/d,3681
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2001-2003,kcal/cap/d,3644
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2002-2004,kcal/cap/d,3608
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2003-2005,kcal/cap/d,3608
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2004-2006,kcal/cap/d,3649
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2005-2007,kcal/cap/d,3695
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2006-2008,kcal/cap/d,3723
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2007-2009,kcal/cap/d,3725
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2008-2010,kcal/cap/d,3742
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2009-2011,kcal/cap/d,3781
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2010-2012,kcal/cap/d,3815
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2011-2013,kcal/cap/d,3819
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2012-2014,kcal/cap/d,3792
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2013-2015,kcal/cap/d,3762
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2014-2016,kcal/cap/d,3735
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2015-2017,kcal/cap/d,3735
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2016-2018,kcal/cap/d,3742
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2017-2019,kcal/cap/d,3774
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2018-2020,kcal/cap/d,3782
Suite of Food Security Indicators,Austria,Value,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),2019-2021,kcal/cap/d,3803
