Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Albania,1985,,1485.0,,2900.6,,463.80167724609
Albania,1986,,1485.0,,2990.3,,488.861391601559
Albania,1987,,1485.0,,2965.6,,239.341425781251
Albania,1988,,1485.0,,2875.0,,559.912656249999
Albania,1989,,1485.0,,2961.7,,457.04274169922
Albania,1990,4.46096654275093,1485.0,6060.5,2794.4,3544.179018,-459.98779296875
Albania,1991,4.43040892193309,1485.0,4119.6,2071.9,3496.030063,-182.54373168945
Albania,1992,4.39985130111524,1485.0,2239.3,2158.6,3408.133609,-59.9872741699201
Albania,1993,4.3692936802974,1485.0,2078.4,2685.0,3487.524654,-77.8938140869104
Albania,1994,4.33873605947955,1485.0,2084.7,2460.9,4078.360699,-142.33749389648
Albania,1995,4.30817843866171,1485.0,1951.1,2841.5,4079.841745,-70.5606842040997
Albania,1996,4.81293680297398,1485.0,1968.0,2450.9,3908.034151,-30.7362518310501
Albania,1997,5.31769516728625,1485.0,1479.16,2833.3,3702.706557,-28.3144073486301
Albania,1998,5.82245353159851,1485.0,1804.55,2872.1,3564.438963,86.1913146972702
Albania,1999,6.32721189591078,1485.0,2985.35,2798.1,3614.401369,45.2597351074201
Albania,2000,6.83197026022305,1485.0,3186.5399999999995,3175.1,3665.113775,150.656036376949
Albania,2001,6.50728624535316,1485.0,3234.1999999999994,3030.8000000000006,3607.007937,-5.31384277343932
Albania,2002,6.18260223048327,1485.0,3761.9,3291.9,3561.112099,-6.6241302490198
Albania,2003,5.85791821561338,1485.0,4137.4,3185.6999999999994,3572.183761,59.4100036621103
Albania,2004,5.53323420074349,1485.0,4322.3,3466.3000000000006,3499.262922,79.3008270263699
Albania,2005,5.20855018587361,1485.0,4095.9,3462.1,3485.974584,98.8053741455096
Albania,2006,4.73018587360595,1485.0,4081.8000000000006,3602.6,3436.85691,151.1876373291
Albania,2007,4.63843866171004,1485.0,4258.4,3728.4,3304.341736,219.94317626953
Albania,2008,4.54669144981413,1485.0,4209.5,4081.1999999999994,3133.841562,248.67105793953
Albania,2009,4.45494423791822,1485.0,4368.2,4315.3,3023.683888,855.45292520523
Albania,2010,4.3631970260223,1485.0,4785.4,4761.8,3029.718714,809.13479995728
Albania,2011,4.27144981412639,1485.0,5136.7,4750.7,3019.3521349999996,1014.18354034424
Albania,2012,4.17970260223048,1485.0,4541.8,4883.8,3060.7330559999996,681.64368367195
Albania,2013,4.08795539033457,1485.0,4795.4,4949.8,3060.841477,715.21883964539
Albania,2014,3.99620817843866,1485.0,5188.0,4892.6,3086.507398,709.88638687134
Albania,2015,3.42007434944238,1485.0,4797.0,4873.8,3105.39582,403.39053225517
Albania,2016,4.05947955390335,1485.0,4573.2,4716.4,3092.440833,11.6813595294998
Albania,2017,4.05576208178439,1485.0,5403.7,4813.0,3047.7508460000004,
Albania,2018,3.56133828996283,1485.0,5316.1,4840.5,3008.433359,
Albania,2019,4.20446096654275,1485.0,4993.3,5038.2,2848.125872,
Albania,2020,2.92193308550186,1485.0,4383.2,5209.2,2692.195886,
Albania,2021,,,,5144.7,,
Albania,2022,,,,5200.7,,
Algeria,1961,,89.0,,346.2,,
Algeria,1962,,89.0,,814.0,,
Algeria,1963,,89.0,,803.8,,
Algeria,1964,,89.0,,530.2,,
Algeria,1965,,89.0,,606.3,,
Algeria,1966,,89.0,,403.9,,
Algeria,1967,,89.0,,631.4,,
Algeria,1968,,89.0,,705.2,,
Algeria,1969,,89.0,,614.9,,
Algeria,1970,17.7825197830533,89.0,,637.5,,1752.5067382812
Algeria,1971,18.6716457722059,89.0,,587.8,,1217.6598867187
Algeria,1972,19.5607717613586,89.0,,671.7,,-258.495037109398
Algeria,1973,20.4498977505112,89.0,,493.7,,-1946.5718066406
Algeria,1974,21.3390237396639,89.0,,497.9,,-550.219907226602
Algeria,1975,22.2281497288166,89.0,,845.2,,347.480605468701
Algeria,1976,23.1172757179692,89.0,,690.5,,-834.896962890604
Algeria,1977,24.0064017071219,89.0,,410.9,,-1207.0083984375
Algeria,1978,24.8955276962746,89.0,,586.1,,-999.197949218805
Algeria,1979,25.7846536854272,89.0,,561.5,,433.15874023439
Algeria,1980,26.6737796745799,89.0,,760.4,,640.004492187507
Algeria,1981,27.5629056637326,89.0,,646.2,,2383.5028320312
Algeria,1982,28.4520316528852,89.0,,593.3,,3489.0815429687
Algeria,1983,29.3411576420379,89.0,,579.5,,4000.51992187499
Algeria,1984,30.2302836311905,89.0,,547.4,,3228.1865234375
Algeria,1985,31.1194096203432,89.0,,912.5,,1840.3087890625
Algeria,1986,32.8976615986485,89.0,,837.2,,2847.66015625
Algeria,1987,34.6759135769539,89.0,,759.9,,3510.170703125
Algeria,1988,36.4541655552592,89.0,,574.1,,3893.22900390621
Algeria,1989,38.2324175335645,89.0,,760.4,,3964.568359375
Algeria,1990,39.4416288788121,89.0,62936.9,687.7,54129.63435,1764.7314453125
Algeria,1991,40.5059935173824,89.0,66428.5,1114.6,54521.56139,-3249.44970703129
Algeria,1992,41.5703581559527,89.0,66844.6,943.3,54782.24842,-11079.4614257813
Algeria,1993,42.634722794523,89.0,72219.1,741.7,57900.56796,-4170.8017578125
Algeria,1994,43.6990874330933,89.0,73606.2,749.4,59161.955,-3448.31005859379
Algeria,1995,44.7634520716636,89.0,76440.2,829.5,62861.46667,-4232.9599609375
Algeria,1996,45.827816711123,89.0,76123.8,1337.8,66487.41083,-4794.0087890625
Algeria,1997,46.8921813496933,89.0,74433.2,779.8,67528.4325,-2114.08056640629
Algeria,1998,47.9565459882635,89.0,74649.1,846.3,68539.21167,-679.8203125
Algeria,1999,49.0209106268338,89.0,77505.3,1069.9,69966.55583,-868.1513671875
Algeria,2000,50.0852752654041,89.0,80046.8,883.2999999999998,73799.235,-2266.8193359375
Algeria,2001,51.6330280670401,89.0,78645.5,1106.9,72147.38229,-4735.2099609375
Algeria,2002,53.7352721668,89.0,82404.3,1058.6,74728.67707,-2802.8408203125
Algeria,2003,55.3058189250467,89.0,88188.89999999998,1470.3,81778.33936,-5660.7802734375
Algeria,2004,56.8763656841825,89.0,89492.7,1344.1,83388.25915,-3698.890625
Algeria,2005,58.4469124424291,89.0,94187.8,1500.8,86366.42643,-5192.0712890625
Algeria,2006,60.0174592015649,89.0,99808.7,1503.7,87553.67456,-4964.05957031299
Algeria,2007,61.5880059598115,89.0,102750.2,1253.5,87333.22018,-573.220703125
Algeria,2008,63.1585527180581,89.0,107745.5,1034.0,87297.94581,-1151.37109375
Algeria,2009,64.7290994771939,89.0,112172.2,1653.9000000000003,83730.82893,4114.53125
Algeria,2010,66.2996462354406,89.0,114179.39999999998,1474.3,83875.26456,2490.390625
Algeria,2011,67.8701929945763,89.0,120784.89999999998,1643.3,81937.2828,2416.560546875
Algeria,2012,69.3518271539077,89.0,134934.2,1677.5999999999997,85112.12605,1332.548828125
Algeria,2013,72.7719984591447,89.0,139024.1,1813.0999999999997,85057.58179,1138.951171875
Algeria,2014,76.1921697634925,89.0,147735.2,1369.2,88114.35504,-947.060546875
Algeria,2015,79.6123410687294,89.0,156273.0,1400.2,88228.59827999999,-5048.783203125
Algeria,2016,82.0663287987908,89.0,154654.3,1020.4,90856.88885,-7720.55859375
Algeria,2017,87.152129456744,89.0,157704.4,990.2999999999998,90256.30442,
Algeria,2018,87.152129456744,89.0,164534.1,1952.0,91576.87498000001,
Algeria,2019,87.152129456744,89.0,170582.4,1767.4000000000003,90220.78805000002,
Algeria,2020,87.152129456744,89.0,161563.0,1520.4000000000003,86543.92362,
Algeria,2021,,,,1433.7,,
Algeria,2022,,,,1610.4000000000003,,
American Samoa,1970,,,,,,-2.22044604925e-16
American Samoa,1971,,,,,,-7.771561172376e-16
American Samoa,1972,,,,,,-3.3306690738750002e-16
American Samoa,1973,,,,,,2.22044604925e-16
American Samoa,1974,,,,,,-5.551115123126005e-16
American Samoa,1975,,,,,,7.771561172376e-16
American Samoa,1976,,,,,,0.0
American Samoa,1977,,,,,,-4.440892098501e-16
American Samoa,1978,,,,,,-8.881784197001e-16
American Samoa,1979,,,,,,-4.440892098501e-16
American Samoa,1980,,,,,,8.881784197001e-16
American Samoa,1981,,,,,,2.2204460492503e-15
American Samoa,1982,,,,,,1.5543122344752e-15
American Samoa,1983,,,,,,-7.771561172376e-16
American Samoa,1984,,,,,,-6.661338147751e-16
American Samoa,1985,,,,,,4.440892098501e-16
American Samoa,1986,,,,,,1.110223024625e-16
American Samoa,1987,,,,,,1.3322676295502e-15
American Samoa,1988,,,,,,0.0
American Samoa,1989,,,,,,6.661338147751e-16
Andorra,1990,,,406.704,,22.591023,
Andorra,1991,,,406.704,,23.636224,
Andorra,1992,,,406.704,,24.681425,
Andorra,1993,,,410.368,,25.726626,
Andorra,1994,,,406.704,,26.771827,
Andorra,1995,,,425.024,,27.817028,
Andorra,1996,,,454.336,,28.811622,
Andorra,1997,,,465.328,,29.806217,
Andorra,1998,,,490.976,,30.800811,
Andorra,1999,,,512.96,,31.795405,
Andorra,2000,,,523.952,,32.79,
Andorra,2001,,,523.952,,34.605504,
Andorra,2002,,,531.28,,36.421009,
Andorra,2003,,,534.944,,38.236513,
Andorra,2004,,,560.592,,40.052018,
Andorra,2005,,,575.248,,41.867522,
Andorra,2006,,,545.936,,43.697283,
Andorra,2007,,,538.608,,45.527044,
Andorra,2008,,,538.608,,47.356805,
Andorra,2009,,,516.624,,49.186566,
Andorra,2010,,,516.624,,51.016327,
Andorra,2011,,,490.97599999999994,,51.148002,
Andorra,2012,,,487.31200000000007,,51.279676,
Andorra,2013,,,476.32,,51.411351,
Andorra,2014,,,461.664,,51.543025,
Andorra,2015,,,465.328,,51.6747,
Andorra,2016,,,468.992,,52.059952,
Andorra,2017,,,465.328,,52.445203,
Andorra,2018,,,494.64000000000004,,52.830455,
Andorra,2019,,,479.984,,53.215707,
Andorra,2020,,,448.884399,,53.60095900000001,
Angola,1961,,1010.0,,828.0,,
Angola,1962,,1010.0,,830.3,,
Angola,1963,,1010.0,,798.4,,
Angola,1964,,1010.0,,875.8,,
Angola,1965,,1010.0,,932.0,,
Angola,1966,,1010.0,,824.3,,
Angola,1967,,1010.0,,814.6,,
Angola,1968,,1010.0,,805.7,,
Angola,1969,,1010.0,,898.9,,
Angola,1970,,1010.0,,911.3,,800.698262128917
Angola,1971,,1010.0,,805.7,,1098.79563556641
Angola,1972,,1010.0,,780.3,,410.670909838867
Angola,1973,,1010.0,,764.0,,-331.551933588904
Angola,1974,,1010.0,,712.6,,-536.065944091797
Angola,1975,,1010.0,,773.9,,-159.851058989261
Angola,1976,,1010.0,,775.5,,1990.5578288916
Angola,1977,,1010.0,,603.1,,-1459.180233147
Angola,1978,,1010.0,,667.1,,-2181.4706077441
Angola,1979,,1010.0,,509.2,,-2191.4649626172
Angola,1980,,1010.0,,617.9,,-2269.06451065431
Angola,1981,,1010.0,,451.1,,-1652.9516369238
Angola,1982,,1010.0,,450.6,,-1604.03787581049
Angola,1983,,1010.0,,484.6,,-1832.5106699902
Angola,1984,,1010.0,,466.0,,-1991.2585903003
Angola,1985,,1010.0,,449.1,,-2078.5342715625
Angola,1986,,1010.0,,379.8,,-2161.5599572998
Angola,1987,0.324324324324324,1010.0,,381.2,,-2394.9787792871
Angola,1988,0.332661122635135,1010.0,,332.4,,-2326.8353225586
Angola,1989,0.340997921013514,1010.0,,277.4,,-2380.3116705859
Angola,1990,0.349334719324324,1010.0,6564.2,320.9,21316.78281,-4072.4268798828
Angola,1991,0.357671517702703,1010.0,6674.5,417.5,21593.96632,-4359.6232299805
Angola,1992,0.366008316013513,1010.0,6877.3,397.1,22165.15234,-4811.0722351074
Angola,1993,0.374345114324324,1010.0,9269.7,268.0,22754.71835,-4329.1397247314
Angola,1994,0.382681912702703,1010.0,11298.23,298.4,23720.63686,-3969.1409759521
Angola,1995,0.391018711013514,1010.0,12719.48,401.5,25458.37788,-1139.9131622314
Angola,1996,0.399355509324324,1010.0,15442.4,653.1,25690.9888,-2924.409072876
Angola,1997,0.407692307702703,1010.0,16154.9,567.4,26088.56973,-3252.3521118164
Angola,1998,0.416029106013514,1010.0,16767.9,701.6,28337.72315,-4091.8417053223
Angola,1999,0.424365904391892,1010.0,17613.22,620.4,27517.93908,-3809.4920043945
Angola,2000,0.432702702702703,1010.0,16204.159999999998,564.4,27459.2825,-2730.1838989258
Angola,2001,0.441527027027027,1010.0,15955.9,585.4,27461.150000000005,-1945.8189086914
Angola,2002,0.450351351351351,1010.0,15689.5,627.2,29195.3,-1079.9944458008
Angola,2003,0.459175675675676,1010.0,16764.8,646.1,31225.92,1883.6541748047
Angola,2004,0.468,1010.0,17453.6,491.7,32190.235,3070.8256835937
Angola,2005,0.476824324324324,1010.0,15811.200000000003,583.4,33940.2375,3464.7194213867
Angola,2006,0.476824324324324,1010.0,16558.6,445.8999999999999,33496.67019,4681.3120117187
Angola,2007,0.476824324324324,1010.0,16966.4,464.3,36458.98038,7244.0906982422
Angola,2008,0.476824324324324,1010.0,19275.3,652.7,37601.57807,6583.1341552734
Angola,2009,0.476824324324324,1010.0,21145.0,571.4,36731.97826,6826.5859375
Angola,2010,0.476824324324324,1010.0,22801.5,629.3,38100.52595,5488.9270019531
Angola,2011,0.476824324324324,1010.0,23865.8,662.4,37827.83037,6458.2004394531
Angola,2012,0.476824324324324,1010.0,23868.0,552.0,36964.16479,7743.1979980469
Angola,2013,0.476824324324324,1010.0,26958.7,814.4,37028.61921,8441.2580566406
Angola,2014,0.476824324324324,1010.0,29610.5,888.2000000000002,36190.28613,8094.4357910156
Angola,2015,0.476824324324324,1010.0,31648.900000000005,982.4,38455.63556,5850.0637207031
Angola,2016,0.476824324324324,1010.0,29520.7,852.1,38558.28907,5203.0671386719
Angola,2017,0.476824324324324,1010.0,25064.8,809.0,37896.82008,
Angola,2018,0.476824324324324,1010.0,23637.400000000005,948.2999999999998,34015.56609,
Angola,2019,0.476824324324324,1010.0,24382.900000000005,963.1,35023.4996,
Angola,2020,0.476824324324324,1010.0,19814.5,992.2999999999998,32703.238109999995,
Angola,2021,,,,1000.1,,
Angola,2022,,,,1033.3,,
Antigua and Barbuda,1961,,1030.0,,,,
Antigua and Barbuda,1962,,1030.0,,,,
Antigua and Barbuda,1963,,1030.0,,,,
Antigua and Barbuda,1964,,1030.0,,,,
Antigua and Barbuda,1965,,1030.0,,,,
Antigua and Barbuda,1966,,1030.0,,2500.0,,
Antigua and Barbuda,1967,,1030.0,,2250.0,,
Antigua and Barbuda,1968,,1030.0,,2500.0,,
Antigua and Barbuda,1969,,1030.0,,2250.0,,
Antigua and Barbuda,1970,,1030.0,,2400.0,,
Antigua and Barbuda,1971,,1030.0,,2285.7,,
Antigua and Barbuda,1972,,1030.0,,2300.0,,
Antigua and Barbuda,1973,,1030.0,,2000.0,,
Antigua and Barbuda,1974,,1030.0,,2055.6,,
Antigua and Barbuda,1975,,1030.0,,1875.0,,
Antigua and Barbuda,1976,,1030.0,,1821.4,,
Antigua and Barbuda,1977,,1030.0,,1666.7,,
Antigua and Barbuda,1978,,1030.0,,1750.0,,
Antigua and Barbuda,1979,,1030.0,,1920.0,,
Antigua and Barbuda,1980,,1030.0,,1705.9,,73.690550764561
Antigua and Barbuda,1981,,1030.0,,1800.0,,185.648314558983
Antigua and Barbuda,1982,,1030.0,,1787.9,,256.629498230934
Antigua and Barbuda,1983,,1030.0,,1789.5,,206.886973371983
Antigua and Barbuda,1984,,1030.0,,1705.9,,210.714293496609
Antigua and Barbuda,1985,,1030.0,,1900.0,,138.911221367836
Antigua and Barbuda,1986,,1030.0,,1904.8,,97.342886033535
Antigua and Barbuda,1987,,1030.0,,1920.0,,75.314020730972
Antigua and Barbuda,1988,,1030.0,,2035.7,,89.586921701908
Antigua and Barbuda,1989,,1030.0,,2142.9,,78.837859297276
Antigua and Barbuda,1990,3.26923076923077,1030.0,218.2,2381.0,125.550614,-33.718440890312
Antigua and Barbuda,1991,3.70512826923077,1030.0,221.4,1833.3,131.354828,-26.397685706615
Antigua and Barbuda,1992,4.14102557692308,1030.0,218.5,1713.6,136.446543,44.794652700424
Antigua and Barbuda,1993,4.57692307692308,1030.0,222.0,1690.1,141.895757,38.963371813297
Antigua and Barbuda,1994,5.01282057692308,1030.0,225.2,1668.4,147.434971,11.730932593346
Antigua and Barbuda,1995,5.44871788461539,1030.0,235.2,1607.1,152.641686,32.074410498142
Antigua and Barbuda,1996,5.88461538461539,1030.0,254.8,1639.0,156.675194,47.863186538219
Antigua and Barbuda,1997,6.32051288461539,1030.0,267.6,1634.2,161.596202,84.956684172153
Antigua and Barbuda,1998,6.75641019230769,1030.0,286.0,1631.8,166.39721,128.953709304333
Antigua and Barbuda,1999,7.19230769230769,1030.0,299.3,1631.7,171.655718,144.030230760574
Antigua and Barbuda,2000,7.62820519230769,1030.0,312.5,1600.0,176.44422700000004,132.103725850582
Antigua and Barbuda,2001,8.0641025,1030.0,321.9,1614.9000000000003,179.88434900000001,157.204696953297
Antigua and Barbuda,2002,8.5,1030.0,335.1,1562.5,182.969471,225.629176557064
Antigua and Barbuda,2003,8.9358975,1030.0,360.7,1571.4000000000003,186.01709399999996,243.490215480328
Antigua and Barbuda,2004,9.37179480769231,1030.0,367.3999999999999,1578.9000000000003,189.257216,240.189690947533
Antigua and Barbuda,2005,9.80769230769231,1030.0,376.7,1597.4000000000003,191.877339,265.445667207241
Antigua and Barbuda,2006,9.61538461538462,1030.0,398.0,1625.0,194.171686,326.965786039829
Antigua and Barbuda,2007,9.42307692307692,1030.0,419.2,1601.4000000000003,196.028534,369.34289342165
Antigua and Barbuda,2008,9.23076923076923,1030.0,428.1000000000001,1619.0,198.107882,418.194701135159
Antigua and Barbuda,2009,9.03846153846154,1030.0,453.6000000000001,1590.2,200.08973,1369.78180533647
Antigua and Barbuda,2010,8.84615384615385,1030.0,465.8,1585.9000000000003,186.231578,478.375432491302
Antigua and Barbuda,2011,8.65384615384615,1030.0,456.1000000000001,1597.4000000000003,188.395993,489.161252975464
Antigua and Barbuda,2012,8.46153846153846,1030.0,469.8999999999999,1595.3,190.43540900000002,707.827220737934
Antigua and Barbuda,2013,8.46153846153846,1030.0,472.8999999999999,1593.0999999999997,192.427325,440.655465602875
Antigua and Barbuda,2014,8.46153846153846,1030.0,476.6000000000001,1583.0,194.50924,434.459002614021
Antigua and Barbuda,2015,8.46153846153846,1030.0,490.2,1579.5999999999997,196.563656,447.777441799641
Antigua and Barbuda,2016,8.46153846153846,1030.0,500.5,1843.2,198.51658899999998,471.23656129837
Antigua and Barbuda,2017,8.46153846153846,1030.0,500.1000000000001,2030.7,200.589522,
Antigua and Barbuda,2018,8.46153846153846,1030.0,508.6000000000001,2233.9,202.30495499999998,
Antigua and Barbuda,2019,8.46153846153846,1030.0,509.0,2369.3,203.200389,
Antigua and Barbuda,2020,8.46153846153846,1030.0,474.6000000000001,3800.0,204.865822,
Antigua and Barbuda,2021,,,,2094.1,,
Antigua and Barbuda,2022,,,,3081.0,,
Argentina,1961,,,,1410.7,,
Argentina,1962,,591.0,,1604.9,,
Argentina,1963,,591.0,,1511.2,,
Argentina,1964,,591.0,,1695.4,,
Argentina,1965,,591.0,,1403.2,,
Argentina,1966,,591.0,,1557.0,,
Argentina,1967,,591.0,,1606.4,,
Argentina,1968,,591.0,,1313.3,,
Argentina,1969,,591.0,,1554.7,,
Argentina,1970,,591.0,,1775.3,,17602.0754804687
Argentina,1971,,591.0,,1783.5,,10638.4924082812
Argentina,1972,,591.0,,1609.5,,14205.925168125
Argentina,1973,,591.0,,2041.4,,10569.7608390625
Argentina,1974,,591.0,,2046.2,,11693.0343945312
Argentina,1975,,591.0,,1955.9,,14271.123984375
Argentina,1976,9.45205479452055,591.0,,1907.2,,17906.5168359375
Argentina,1977,9.46970620044521,591.0,,2134.9,,12852.3046875
Argentina,1978,9.48735760633562,591.0,,2424.3,,15510.3001953125
Argentina,1979,9.50500901226027,591.0,,2252.2,,17601.011972656
Argentina,1980,9.52266041818493,591.0,,1874.1,,19326.467949219
Argentina,1981,9.54031182407534,591.0,,2425.0,,16800.256503906
Argentina,1982,9.55796323,591.0,,2442.8,,17864.0322460937
Argentina,1983,9.57561463589041,591.0,,2330.1,,18212.117402344
Argentina,1984,9.59336697907534,591.0,,2581.5,,14073.785625
Argentina,1985,9.61091744773973,591.0,,2439.5,,14934.1808398437
Argentina,1986,9.62869502523973,591.0,,2582.2,,16058.06328125
Argentina,1987,9.6462202595548,591.0,,2382.6,,16165.090351562
Argentina,1988,9.66387166547945,591.0,,2527.9,,16691.839238281
Argentina,1989,9.68168709445206,591.0,,2129.4,,17256.471933594
Argentina,1990,9.69911139150685,591.0,100313.9,2250.8,111946.93,-4569.85644531299
Argentina,1991,9.71682588318493,591.0,105906.6,2433.1,111150.8875,-3650.96044921898
Argentina,1992,9.73447728910959,591.0,107921.1,2928.6,113484.28,-4835.21533203102
Argentina,1993,9.75212869503425,591.0,110256.5,3054.5,112657.41,-2950.81689453102
Argentina,1994,9.76978010092466,591.0,111909.9,2759.8,113949.8825,-7872.69921875
Argentina,1995,9.78743150684931,591.0,112886.7,2900.2,115661.43,-7740.10205078102
Argentina,1996,9.90985787671233,591.0,122545.9,2715.1,114921.205,-6592.62744140599
Argentina,1997,10.0322842465753,591.0,126118.7,3010.7,115552.54,-9600.470703125
Argentina,1998,10.1547106164384,591.0,132669.9,3812.0,114526.1175,-7081.0
Argentina,1999,10.2771369863014,591.0,134502.0,3335.6,118192.48,-8791.44042968799
